,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
100,3903.957895346661,23.921699359118954,61.87105519207137
101,3820.348488574432,23.921699427313346,64.28128884055245
102,3780.0289385517667,23.921699378512415,65.00373389522737
103,3694.448019722692,23.921699407499652,66.06716002968743
104,3516.7543362823367,23.921699342102496,66.54805615462666
105,4370.356718719715,29.90212430014261,-23.150292864154913
106,4370.074763827318,29.902124328853105,-21.455919216916595
107,4366.873490222819,29.902124312204364,-16.2752228767212
108,4360.434083669249,29.902124319503393,-10.50577721424289
109,4349.364013109268,29.902124319503393,-3.3527240661305644
110,4341.16197491005,29.902124307109126,0.29593604572965226
111,4309.146745166645,29.90212432271253,11.765533163165006
112,4289.256249664615,29.902124318984338,17.568132751602953
113,4229.761630297429,29.902124253935447,31.17288230451846
114,4166.110820602309,29.90212419437347,42.58810022426562
115,4158.208815463954,29.902124137403742,43.74011954302551
116,4132.189418860193,29.902124287710492,46.859897280707266
117,4096.566672760812,29.902124219730926,50.41469711733872
118,4079.803066158804,29.902124304224973,51.71010156230573
119,4028.676128493538,29.90212430702886,54.852077085473454
120,3978.0022354633916,29.902124323803815,57.29166071392832
121,3896.3571164830832,29.90212429627746,60.312303389912266
122,3811.857247330332,29.902124271344366,62.72267879834299
123,3762.4527453795395,29.902124279722692,63.67314837727226
124,3671.6646455262794,29.902124243054722,64.78306428218886
125,3500.4680678169866,29.90212423838759,65.17664275860372
126,4361.334892329971,35.88254916763125,-22.99111061670237
127,4361.076549777621,35.88254918378963,-21.373205324013938
128,4357.83474433732,35.88254918943283,-16.24294312361674
129,4351.427145673469,35.88254917527108,-10.532161778584397
130,4340.375782094325,35.882549182761714,-3.3901507179780843
131,4332.1365208005645,35.882549195383646,0.27006991777540534
132,4300.082863875548,35.882549161817785,11.594735216821649
133,4279.4223168359,35.882549181243505,17.526204917582994
134,4229.504406889267,35.88254907837143,28.95488183072044
135,4174.378943770929,35.882549161431456,39.04270413515075
136,4157.9654170539125,35.88254899617184,41.4623561121718
137,4127.105889432974,35.88254899617184,45.13453106070724
138,4088.3609110335487,35.88254916183538,48.90519272168512
139,4075.7453567725975,35.88254907249177,49.89108679568744
140,4023.2102689350345,35.882549069566835,53.13854528984082
141,3994.466545328576,35.882549106469654,54.56127568637693
142,3893.9196411409807,35.882549081824294,58.391679749217786
143,3786.974589190197,35.8825491549135,61.444851878331775
144,3746.1550659364116,35.882549146714624,62.2305048593529
145,3658.4820377206806,35.882549136579094,63.27904862927115
146,3469.4187101370776,35.882549122697256,63.69062899917678
147,4351.440134572766,41.86297404734882,-22.922856238663144
148,4351.204507657985,41.86297405385282,-21.324201947136046
149,4348.03549475497,41.86297404987807,-16.407950692428486
150,4341.966192433897,41.862974051322134,-10.919531979261809
151,4330.6160920745015,41.86297404907996,-3.62807757974333
152,4321.759583484082,41.862974048531605,0.26726307077250233
153,4291.946594713626,41.86297404853206,10.818165403316701
154,4267.603776211966,41.86297400526844,17.69293588235395
155,4226.070720125114,41.862974019074215,27.11277203939207
156,4173.5792770715925,41.86297399378816,36.72427483760021
157,4155.936148965257,41.86297394060551,39.32938730645308
158,4125.864923819041,41.86297403457488,42.900757767369456
159,4084.703220707403,41.86297402732461,46.909103070541825
160,4066.135609171697,41.862973931654466,48.40821210783111
161,4029.514339822874,41.86297397239378,50.66589422924702
162,4002.9230516931916,41.86297395313336,52.02494544886149
163,3897.7611807718004,41.86297392492305,56.16980143199733
164,3763.6234550979934,41.862973964379265,59.990777951901485
165,3725.6808710857517,41.862973962630285,60.735709476074106
166,3640.8732050345593,41.8629740146261,61.72870643235322
167,3467.1516651543534,41.86297397528212,62.15210512674626
168,4340.833062718165,47.843398914797504,-23.10213802183273
169,4340.567193534005,47.84339893261928,-21.402252950266565
170,4337.586097454864,47.84339892199286,-16.718870764835255
171,4331.377882497408,47.84339892326686,-11.126354682933549
172,4320.047700946303,47.843398887373795,-3.9069912932342294
173,4310.306885222591,47.84339884663955,0.3916412254458983
174,4283.66587021075,47.84339884663955,9.878162275366488
175,4255.889617684084,47.84339884663955,17.7121901237427
176,4225.086616104352,47.84339880726927,24.679363271829374
177,4170.696312080999,47.84339882805084,34.614840208664134
178,4153.120069142285,47.843398866620504,37.20588016731608
179,4126.888290631586,47.84339874076913,40.34850667242397
180,4082.953858856074,47.84339885867317,44.67401545995665
181,4060.6950892705345,47.84339869220725,46.492962384313344
182,4050.815939950738,47.84339879455651,47.09571758962084
183,3976.640761040748,47.84339890018707,50.73766253266653
184,3897.8410922153685,47.84339880734391,53.94812998304623
185,3742.858471140031,47.84339886736031,58.38004014352404
186,3703.013778356969,47.843398792243654,59.15593355955498
187,3632.8782294156463,47.843398906482065,59.973910543036276
188,3511.6859950772814,47.84339880211187,60.29056561546291
189,4329.924199370644,53.82382374428666,-23.186601637542395
190,4329.619941607552,53.82382378904328,-21.460430221028403
191,4326.649253380241,53.82382378898834,-16.81750227494053
192,4321.881960315402,53.82382367924494,-12.467034218102883
193,4307.875204325854,53.82382378451089,-3.7640324594470993
194,4298.623626770559,53.82382378904328,0.301382665509097
195,4271.971931436908,53.82382368265099,9.807888628101733
196,4246.537099832898,53.82382374527108,16.997590773480685
197,4218.444899107355,53.82382374527108,23.296911129784938
198,4168.546836275228,53.823823684354785,32.292428772871055
199,4149.432755723529,53.82382368745408,35.10069104635756
200,4122.790508313041,53.82382361685214,38.297749321843554
201,4083.9338420104127,53.823823785464846,42.137059757291965
202,4076.6135996029648,53.82382369981509,42.72279556681682
203,4038.90695410281,53.82382374590864,45.106839570887146
204,3953.224707299946,53.82382370462379,49.26386706329922
205,3881.7000383850996,53.82382373957519,52.20602525447806
206,3739.337404735409,53.823823650933676,56.26975627123251
207,3696.1601019415193,53.823823703901056,57.127459252944504
208,3646.329367038829,53.82382369030521,57.715930320697694
209,3528.6065025020034,53.82382371503253,58.07032290428998
210,4318.070823226194,59.80424863673927,-23.41086689044647
211,4317.769257105966,59.804248654269294,-21.543499526376234
212,4314.925030578435,59.804248628536875,-17.20113811351596
213,4310.709537320334,59.80424863632223,-13.211167633759016
214,4295.32424262706,59.80424863543207,-3.926953119285905
215,4285.93689832238,59.80424861361958,0.2132424042483656
216,4259.07711279521,59.80424864451868,9.797166513053483
217,4239.458697874379,59.80424864858695,15.319664318113999
218,4207.595729633575,59.80424846955209,22.40588807945232
219,4172.081094713078,59.80424854291129,28.674535329167092
220,4148.180028686142,59.804248576459024,32.21037862030404
221,4118.570673833705,59.80424852690541,35.80033836718823
222,4087.8869152397897,59.804248585471896,38.89260697909941
223,4071.983715946377,59.80424863942917,40.1601106358064
224,4030.1910364189425,59.80424848817282,42.86673396185598
225,3931.5866743974143,59.804248532283474,47.659237184866285
226,3859.8864482664394,59.80424850234831,50.548998569744136
227,3756.418731978068,59.80424857549951,53.49171326998242
228,3706.983500672983,59.804248636212755,54.43816233422566
229,3632.4509320208263,59.804248548543825,55.21546099638597
230,3523.319268111357,59.804248653609605,55.493249642162255
231,4302.371402519538,65.78467348470848,-23.33705045952596
232,4302.09977966048,65.78467350856624,-21.617621753759554
233,4299.069092382196,65.78467348949594,-17.00004251180974
234,4294.641074341096,65.7846734813687,-12.784478285906372
235,4280.561035644208,65.78467350970811,-4.353072389626776
236,4272.045418450266,65.78467346519491,-0.5253593356585391
237,4248.221289599451,65.7846735071264,8.223195868986398
238,4228.224897877714,65.78467351092935,13.826392348008318
239,4196.924674760784,65.78467348045844,20.873865115798147
240,4168.955493533829,65.78467346354724,25.745057869255014
241,4140.841630937102,65.78467347231805,29.825241343250656
242,4116.803885036513,65.7846734288252,32.7066338282443
243,4083.7211083904403,65.78467347927636,36.0159112037516
244,4050.305083075162,65.78467349513635,38.63765636749592
245,4026.946852032541,65.78467347023648,40.05381477276664
246,3908.4651994426163,65.78467339391615,45.89141851777553
247,3842.9518245875183,65.78467341443972,48.41759438884103
248,3770.2420398989166,65.78467332572198,50.419633097528134
249,3741.8687913251806,65.78467331233637,50.98127052567077
250,3662.434272972495,65.78467326419737,51.84875636150753
251,3636.4288351831115,65.78467326982995,51.91589356988648
252,4283.7270801019895,71.7650983735426,-23.02993562919599
253,4283.487478644385,71.76509836994359,-21.404164684444584
254,4281.182101489358,71.76509833972642,-17.889301663340383
255,4275.661623181323,71.76509837369127,-12.542131551425516
256,4264.854535553013,71.76509836408954,-6.07564816627522
257,4257.193687128841,71.76509836408954,-2.421125267926252
258,4231.15697192766,71.7650982959011,7.147835976937087
259,4212.629632208512,71.76509835107643,12.304840189388807
260,4186.594557141584,71.76509826576732,18.311442339437455
261,4161.684301418745,71.76509827610577,22.615767735180974
262,4135.184377796085,71.76509819699692,26.44029119028228
263,4109.299757005087,71.76509817589813,29.502769860090233
264,4071.7651627332198,71.76509831464944,33.29990731806292
265,4046.8410208961873,71.76509825166198,35.280129575528605
266,4018.329314997374,71.7650982909993,37.20892274086382
267,3941.9046694316535,71.76509811784065,41.1367900093107
268,3894.184605676545,71.76509815389508,42.99701763351723
269,3831.20540559134,71.76509831052371,44.726805143832365
270,3766.581754515001,71.7650982660665,45.95155491104141
271,3733.803086435921,71.7650982660665,46.34755798888067
272,3628.215307694312,71.76509803522723,46.78538531471955
273,4249.147821689769,77.74552324386964,-22.4131289751658
274,4248.932517957392,77.74552324580394,-21.060077846677032
275,4246.125361816068,77.74552322123964,-17.06388410513083
276,4242.142943065278,77.74552322368075,-13.027687730937904
277,4233.593751310917,77.74552321152974,-7.841237961929195
278,4220.871592102069,77.74552319664366,-1.568577893068504
279,4199.893744113411,77.745523225001,6.1694785706574535
280,4183.992458876593,77.74552319361686,10.463496094177003
281,4161.336796150961,77.74552307604722,15.770346537443483
282,4136.780578901761,77.7455232036998,20.01312128190923
283,4112.495486318591,77.7455231777477,23.53007688238436
284,4074.9555947530826,77.74552317659177,27.948915762934146
285,4057.825938354032,77.74552303232227,29.7762075892407
286,4050.7634468277724,77.74552309093436,30.297246891691017
287,4027.5135033478327,77.74552309219935,31.77987511974918
288,3995.187520320652,77.74552310798771,33.3310965321262
289,3915.1172336588647,77.74552320735341,36.48321973877481
290,3846.7533013258007,77.74552314505799,38.45210656689583
291,3796.3594451593663,77.74552319460165,39.3353805120955
292,3718.8690386115154,77.74552310759923,40.21370987025167
293,3670.381420331826,77.74552292163284,40.42988468031548
294,4204.83452940666,83.72594807149429,-21.918419153190847
295,4204.4628673702255,83.72594805395948,-20.043719762010944
296,4202.266835939131,83.72594806652081,-16.975548417653805
297,4197.060478936178,83.72594807706497,-12.183611525642307
298,4186.681350280617,83.7259481072482,-5.995880855182962
299,4176.262067782323,83.72594808408124,-0.9227053865064416
300,4161.408291469852,83.7259480285144,4.485441653918578
301,4145.814631449254,83.72594787883895,8.698973143401185
302,4130.189433378758,83.72594795237353,12.37123274287799
303,4105.085254974402,83.72594808247156,16.73247141691808
304,4074.3218136360647,83.72594803464034,21.185566791812974
305,4062.249726800166,83.72594802690574,22.705376224491566
306,4060.4863158860453,83.72594777387904,22.87837702932096
307,4057.9140489234,83.72594802056042,23.087994429142775
308,4042.76564497819,83.72594811410205,24.12460899804158
309,3971.8824903275936,83.72594790711335,27.546692866047252
310,3896.9751441083654,83.72594793585291,30.429337597681766
311,3880.4289598266205,83.72594786330951,30.88305874530314
312,3840.3528395221197,83.72594788899806,31.673868244492482
313,3720.8004311660493,83.72594804087527,33.103673475086765
314,3699.0067673408553,83.72594800668426,33.19464437877052
315,4157.713806563867,89.70637296887851,-20.373241777523898
316,4157.317426471948,89.70637297369898,-18.25232763038005
317,4155.593450959301,89.7063728975362,-15.855410911568312
318,4151.209813312411,89.70637296129237,-11.90029110285969
319,4144.393360619886,89.70637292998552,-7.693899758269206
320,4130.624642839748,89.70637296287855,-0.963054318458715
321,4120.0256421096565,89.70637294152117,2.9587765075611046
322,4104.183639481064,89.7063729321514,7.1316708873652415
323,4095.4283549682423,89.70637273300898,9.141038484191707
324,4071.769914369463,89.70637292391072,13.239421303036549
325,4058.406977325395,89.70637289268973,15.239071052800867
326,4056.829610491148,89.70637291043623,15.432435370624956
327,4056.087274028066,89.70637292735223,15.508629318415176
328,4051.6312572586053,89.70637288487144,15.860308920342643
329,4029.5902894358655,89.70637261991554,17.25334384765625
330,3972.7509316927412,89.70637282575841,20.193953311385254
331,3929.4476039944134,89.70637280612563,21.94919868099967
332,3905.6467474566475,89.70637287054986,22.612351016623293
333,3795.7841250348233,89.70637280896295,24.57090567081469
334,3754.8307363093377,89.70637286494987,25.028088090120775
335,3737.3264095015466,89.70637280270722,25.071040848576644
336,4108.537332431131,95.68679782336338,-19.130494065851245
337,4108.171001826475,95.68679781426789,-17.088612103203666
338,4107.3364132257475,95.68679781390276,-15.892303938462536
339,4103.457018841987,95.68679782003288,-12.174888225884006
340,4093.1900669022743,95.68679780600058,-5.872241877389843
341,4085.3516321520597,95.6867978382964,-2.1121270554081963
342,4075.9473113169634,95.68679769565246,1.3700633350168303
343,4068.595917279421,95.68679782385499,3.3363576774302306
344,4055.1741291927547,95.68679782018968,6.244987412862478
345,4050.1327964505963,95.68679766065891,7.135159093440388
346,4049.8631003634155,95.68679771788318,7.174799529415774
347,4048.560831280115,95.68679762079974,7.332113076960722
348,4047.9792690105664,95.6867976297265,7.3933940805628575
349,4037.2667961852576,95.68679767700333,8.218038034475798
350,3994.881624287226,95.68679770140238,10.906004050033149
351,3959.050487105764,95.68679771933053,12.676686146598149
352,3940.7678423190173,95.68679763153446,13.332664719970161
353,3905.5186451606714,95.6867976221229,14.26417582951991
354,3829.162290851819,95.68679762696402,15.748479862697053
355,3795.4519532425666,95.68679771265481,16.163463382708045
356,3766.7350099968216,95.68679771343363,16.25543501037916
357,4056.640494518546,101.66722267453281,-18.39924561704646
358,4056.4143024394602,101.66722263678508,-16.875640055430686
359,4055.714859471902,101.66722265318312,-15.725227686957092
360,4052.6179165604744,101.66722266501847,-12.826885774841653
361,4046.491326450784,101.66722261582541,-8.749433205018754
362,4034.9784066989837,101.66722255712695,-3.4663730177582313
363,4033.700439152805,101.66722266776821,-3.000860682554098
364,4032.4598347235465,101.66722255827261,-2.656968258431764
365,4032.303547460501,101.66722251374107,-2.6219019097457785
366,4030.827626000541,101.66722264733681,-2.3500417663206132
367,4028.9905159533496,101.66722264591576,-2.091650843253536
368,4016.621664664548,101.66722256476844,-0.6674210314786517
369,3995.7216281301367,101.6672226473371,1.4278368936935149
370,3992.810479069685,101.66722263653,1.6619931433125021
371,3973.646203189613,101.66722262172196,2.859065292925095
372,3966.8862650351784,101.66722240432175,3.207039188511824
373,3942.8149610284927,101.66722267192004,4.174602992225744
374,3914.5929481700687,101.6672226646279,4.981148757139262
375,3837.1387000475497,101.6672225400684,6.530209241598219
376,3804.3182741908176,101.66722265316169,6.9028106882077545
377,3781.700856113897,101.66722257831108,6.980611282512947
378,4001.6958029434577,107.64764752676766,-18.913757278844216
379,4001.5002900695367,107.64764754089946,-18.228859270716885
380,4000.8188791786497,107.6476475089956,-16.994841946800022
381,3998.661185731545,107.64764740254398,-15.068976326939124
382,3997.115575043466,107.64764741328455,-14.067183064527644
383,3996.309484127517,107.64764751623919,-13.702910622502191
384,3995.242732611259,107.6476473895344,-13.315559660675087
385,3994.7799933525503,107.64764752317551,-13.189759856220999
386,3992.783754150804,107.64764731408951,-12.760311252205687
387,3988.806153758034,107.64764736193445,-12.03413274674273
388,3976.5548440025564,107.64764730033666,-10.262840150828884
389,3962.8723588638513,107.64764740024557,-8.548093573684937
390,3952.9757222423755,107.64764748069209,-7.60603491633921
391,3945.250981648179,107.64764747662211,-6.98383125851195
392,3934.8145072797975,107.64764748992539,-6.298251790055277
393,3930.2169467154863,107.64764754164256,-6.059136169855181
394,3919.8783499068495,107.64764755815919,-5.667748087176497
395,3876.0921467075264,107.64764748069238,-4.470272427992965
396,3870.4779020597966,107.64764735009972,-4.370822760464044
397,3847.932022515393,107.64764740179301,-4.1257694235161
398,3832.592137860875,107.6476475264074,-4.060325942764061
399,3929.8329735600682,113.62807237180336,-28.541756884906363
400,3929.6303372001007,113.6280723797287,-27.64738424947793
401,3929.299220715753,113.62807238678072,-27.015625971044827
402,3927.962834607468,113.62807236914466,-25.811202049186708
403,3923.8000824514575,113.62807234895702,-23.191251363890647
404,3922.3939735500226,113.62807225302811,-22.5791268384829
405,3919.8713328606073,113.62807219292768,-21.637709138623773
406,3919.1546117282146,113.62807219542549,-21.43086010810424
407,3918.7198222942934,113.62807214739145,-21.32992094853301
408,3917.5282365260414,113.6280722568436,-21.1073679533064
409,3915.222981426642,113.62807210013437,-20.762621931773005
410,3914.295401798166,113.62807226453157,-20.652155491014796
411,3913.63198643053,113.62807219879721,-20.590422070659084
412,3912.463373635939,113.62807218913444,-20.49305222410562
413,3910.464499551483,113.62807219685965,-20.36655070790081
414,3907.3263171059602,113.62807214529916,-20.209338923748284
415,3900.736003267932,113.62807215411597,-19.956787498035364
416,3892.1298863801408,113.62807215411597,-19.71228196203569
417,3888.7873157799063,113.62807215497023,-19.64934661982123
418,3871.0344237321374,113.62807231958215,-19.4552478842009
419,3860.929722182127,113.62807237112268,-19.42326582699068
420,3543.1484086140167,119.60849724969145,-56.521701875674914
421,3543.148408614267,119.60849724969145,-56.521701875674914
422,3543.1484086142614,119.60849724969145,-56.521701875674914
423,3543.148215508345,119.60849720103188,-56.521523663166796
424,3543.1482155081676,119.60849720103188,-56.521523663166796
425,3543.1482155083395,119.60849720103188,-56.521523663166796
426,3543.1482155088584,119.60849720103188,-56.521523663166796
427,3543.1482155088593,119.60849720103188,-56.521523663166796
428,3543.1482155087733,119.60849720103188,-56.521523663166796
429,3543.1482155103004,119.60849720103188,-56.521523663166796
430,3543.1482155100293,119.60849720103188,-56.521523663166796
431,3543.148215510031,119.60849720103188,-56.521523663166796
432,3543.148215510113,119.60849720103188,-56.521523663166796
433,3543.148215509764,119.60849720103188,-56.521523663166796
434,3543.14821550959,119.60849720103188,-56.521523663166796
435,3543.14743320061,119.60849693542485,-56.521481135181894
436,3541.886653906817,119.60849693542485,-56.4773016468761
437,3538.102158901994,119.60849693542485,-56.373308572961164
438,3535.997682759806,119.60849693542485,-56.335060725976795
439,3529.0067313225823,119.60849693542485,-56.24399818461131
440,3528.7438281586183,119.60849693542485,-56.24386857551449
0,4382.400832657362,13.114112247373061,-22.667002818694655
1,4381.62856997907,17.051521757941433,-22.636369506148178
2,4376.488248408982,25.30801371707692,-23.335943719347686
3,4369.6745476123515,30.385399696384987,-23.141159473113717
4,4322.970437295056,57.50822725692343,-23.325843322935718
5,4313.309917145603,61.798848422264776,-23.4893046957253
6,4289.399321468766,70.17029633107222,-23.247049092640644
7,4280.186189401837,72.68750090718892,-23.091023029209765
8,4277.4528432000125,73.27382208848212,-23.22473911428026
9,4263.745012895469,75.60932078825114,-22.23655278189223
10,4162.14158546494,89.15775523962384,-20.46341629406198
11,3978.2253447880234,110.10202830561822,-20.576056724905044
12,3966.0624618897236,111.20357219382201,-22.72645896671648
13,3950.8305448894375,112.34295397386052,-25.854836774257464
14,3886.226020024176,116.05974288918452,-31.138457925890137
15,3860.327630900413,117.29315828524977,-37.826692349980505
16,3843.072657097407,117.90620254208493,-40.781685588257
17,3808.12855212667,118.82042701762572,-46.31471413243375
18,3785.52242419111,119.20173804813552,-49.20463955382475
19,3769.6553403924368,119.35636563643153,-50.92344249067058
20,3493.9718711313717,119.60849730751524,-57.344788090255506
21,4382.400832657362,13.114112247373061,-22.667002818694655
22,4381.62856997907,17.051521757941433,-22.636369506148178
23,4376.488248408982,25.30801371707692,-23.335943719347686
24,4369.6745476123515,30.385399696384987,-23.141159473113717
25,4322.970437295056,57.50822725692343,-23.325843322935718
26,4313.309917145603,61.798848422264776,-23.4893046957253
27,4289.399321468766,70.17029633107222,-23.247049092640644
28,4280.186189401837,72.68750090718892,-23.091023029209765
29,4277.4528432000125,73.27382208848212,-23.22473911428026
30,4263.745012895469,75.60932078825114,-22.23655278189223
31,4162.14158546494,89.15775523962384,-20.46341629406198
32,3978.2253447880234,110.10202830561822,-20.576056724905044
33,3966.0624618897236,111.20357219382201,-22.72645896671648
34,3950.8305448894375,112.34295397386052,-25.854836774257464
35,3886.226020024176,116.05974288918452,-31.138457925890137
36,3860.327630900413,117.29315828524977,-37.826692349980505
37,3843.072657097407,117.90620254208493,-40.781685588257
38,3808.12855212667,118.82042701762572,-46.31471413243375
39,3785.52242419111,119.20173804813552,-49.20463955382475
40,3769.462194328516,119.35760862835362,-50.932432096620005
41,3682.82606039083,119.46034480833171,-50.93243209662
42,4382.400832657362,13.114112247373061,-22.667002818694655
43,4381.62856997907,17.051521757941433,-22.636369506148178
44,4376.488248408982,25.30801371707692,-23.335943719347686
45,4369.6745476123515,30.385399696384987,-23.141159473113717
46,4322.970437295056,57.50822725692343,-23.325843322935718
47,4313.309917145603,61.798848422264776,-23.4893046957253
48,4289.399321468766,70.17029633107222,-23.247049092640644
49,4280.186189401837,72.68750090718892,-23.091023029209765
50,4277.4528432000125,73.27382208848212,-23.22473911428026
51,4263.745012895469,75.60932078825114,-22.23655278189223
52,4162.14158546494,89.15775523962384,-20.46341629406198
53,3978.2253447880234,110.10202830561822,-20.576056724905044
54,3966.0624618897236,111.20357219382201,-22.72645896671648
55,3950.8305448894375,112.34295397386052,-25.854836774257464
56,3886.226020024176,116.05974288918452,-31.138457925890137
57,3860.327630900413,117.29315828524977,-37.826692349980505
58,3843.072657097407,117.90620254208493,-40.781685588257
59,3815.6541324382933,118.63591643826017,-44.52007671052714
60,3814.5150451061836,118.65768051790849,-44.52007671052714
61,3805.60179454179,118.74641003773014,-44.52007569795607
62,3756.2640320273413,118.825994328877,-44.52007671052714
63,4382.400832657362,13.114112247373061,-22.667002818694655
64,4381.62856997907,17.051521757941433,-22.636369506148178
65,4376.488248408982,25.30801371707692,-23.335943719347686
66,4369.6745476123515,30.385399696384987,-23.141159473113717
67,4322.970437295056,57.50822725692343,-23.325843322935718
68,4313.309917145603,61.798848422264776,-23.4893046957253
69,4289.399321468766,70.17029633107222,-23.247049092640644
70,4280.186189401837,72.68750090718892,-23.091023029209765
71,4277.4528432000125,73.27382208848212,-23.22473911428026
72,4263.745012895469,75.60932078825114,-22.23655278189223
73,4162.14158546494,89.15775523962384,-20.46341629406198
74,3978.2253447880234,110.10202830561822,-20.576056724905044
75,3966.0624618897236,111.20357219382201,-22.72645896671648
76,3950.8305448894375,112.34295397386052,-25.854836774257464
77,3886.226020024176,116.05974288918452,-31.138457925890137
78,3860.327630900413,117.29315828524977,-37.826692349980505
79,3856.307675050108,117.44190732222131,-38.107720311863204
80,3853.6850224923164,117.5110088879969,-38.107720311863204
81,3847.382501141064,117.6166567983369,-38.107720311863204
82,3840.144295184157,117.69013643585092,-38.107720311863204
83,3793.27427826555,117.79729639166389,-38.107720311863204
84,4382.400832657362,13.114112247373061,-22.667002818694655
85,4381.62856997907,17.051521757941433,-22.636369506148178
86,4376.488248408982,25.30801371707692,-23.335943719347686
87,4369.6745476123515,30.385399696384987,-23.141159473113717
88,4322.970437295056,57.50822725692343,-23.325843322935718
89,4313.309917145603,61.798848422264776,-23.4893046957253
90,4289.399321468766,70.17029633107222,-23.247049092640644
91,4280.186189401837,72.68750090718892,-23.091023029209765
92,4277.4528432000125,73.27382208848212,-23.22473911428026
93,4263.745012895469,75.60932078825114,-22.23655278189223
94,4162.14158546494,89.15775523962384,-20.46341629406198
95,3978.2253447880234,110.10202830561822,-20.576056724905044
96,3966.0624618897236,111.20357219382201,-22.72645896671648
97,3950.8305448894375,112.34295397386052,-25.854836774257464
98,3886.226020024176,116.05974288918452,-31.138457925890137
99,3883.86727942875,116.1802796757119,-31.695364925770342
100,3882.7994191335347,116.21772269394577,-31.69536391319928
101,3880.7219027091974,116.27208153236964,-31.695364925770345
102,3875.1051632288177,116.3658987889935,-31.695363913199277
103,3863.3657395256632,116.49272453324063,-31.695363913199273
104,3818.8392312731626,116.5847711944081,-31.69536492577035
105,4382.400832657362,13.114112247373061,-22.667002818694655
106,4381.62856997907,17.051521757941433,-22.636369506148178
107,4376.488248408982,25.30801371707692,-23.335943719347686
108,4369.6745476123515,30.385399696384987,-23.141159473113717
109,4322.970437295056,57.50822725692343,-23.325843322935718
110,4313.309917145603,61.798848422264776,-23.4893046957253
111,4289.399321468766,70.17029633107222,-23.247049092640644
112,4280.186189401837,72.68750090718892,-23.091023029209765
113,4277.4528432000125,73.27382208848212,-23.22473911428026
114,4263.745012895469,75.60932078825114,-22.23655278189223
115,4162.14158546494,89.15775523962384,-20.46341629406198
116,3978.2253447880234,110.10202830561822,-20.576056724905044
117,3966.0624618897236,111.20357219382201,-22.72645896671648
118,3952.849881316262,112.20403075427409,-25.28300852710641
119,3935.4581262757156,113.19011478469302,-25.283008527106414
120,3905.281375362865,114.78013806996582,-25.28300852710641
121,3902.722191400673,114.87563682653891,-25.28300852710641
122,3901.466524121736,114.9078987507518,-25.283009539677472
123,3897.714530051494,114.97175461346278,-25.28300852710641
124,3883.789684908433,115.11192345430578,-25.283008527106414
125,3849.3478534424144,115.1974328077049,-25.283008527106418
126,4381.014394324054,13.114112247373061,-18.87065212844248
127,4380.259746445106,17.051521757941433,-18.87065314101355
128,4376.962902990249,22.990063432122472,-18.87065212844248
129,4368.601548443571,29.96312105672571,-18.87065212844248
130,4321.903913528378,57.12012600318329,-18.87065212844248
131,4311.935756938823,61.59799528043555,-18.87065314101355
132,4284.573188467967,71.06929592410337,-18.870653141013545
133,4278.481193906992,72.65112221378813,-18.87065212844248
134,4273.0348041811585,73.74707796934952,-18.870653141013552
135,4261.355683749319,75.76323612727458,-18.87065314101355
136,4161.210149161707,89.24648237302975,-18.870652128442483
137,3997.0492129058985,108.12652424181367,-18.87065212844248
138,3977.275532920338,110.0884052339923,-18.87065212844248
139,3972.7452568179574,110.43697947040702,-18.87065212844248
140,3969.256775864883,110.65470185400297,-18.87065314101355
141,3928.2768657353745,112.66836870281968,-18.87065314101355
142,3925.8178217204445,112.75389499583258,-18.87065314101355
143,3913.0665627435496,113.13179588394667,-18.870652128442483
144,3910.5857219309637,113.17363658759241,-18.870652128442487
145,3890.9506439026204,113.3762594108291,-18.870653141013552
146,3858.839276417876,113.46047348826386,-18.870653141013552
147,4375.350250465767,13.114112247373061,-12.458296742349619
148,4374.613421372031,17.051521757941433,-12.458296742349614
149,4372.4879560274985,21.583836724526428,-12.458296742349615
150,4365.602358718622,27.928973167861894,-12.458296742349617
151,4315.988594326863,56.90314254238965,-12.458296742349615
152,4297.745327799503,64.46734292878446,-12.458296742349617
153,4278.49418800399,70.98374367798927,-12.458296742349617
154,4273.1059672368965,72.3835902812585,-12.458296742349619
155,4265.507501128059,73.94513271525007,-12.458296742349617
156,4256.064974617791,75.60932078324025,-12.458296742349617
157,4135.237961381325,91.79918548440658,-12.45829674234962
158,4009.2838083511147,106.20526036139461,-12.458296742349617
159,4001.1499744796156,106.98500813673674,-12.458296742349617
160,3997.179260007715,107.28604987510434,-12.458296742349617
161,3986.6545832265506,107.90144986021484,-12.458297754920688
162,3947.7288922550592,109.78381865914244,-12.458296742349619
163,3939.2517232664877,110.07992491550337,-12.458296742349615
164,3908.7576898215975,110.91433923909796,-12.458296742349615
165,3898.117137729622,111.10200282709303,-12.458296742349617
166,3887.8518624623034,111.19740276844351,-12.458296742349617
167,3853.4017851056715,111.30850809430228,-12.45829674234962
168,4366.606191335915,13.114112247373061,-6.045941356256755
169,4365.88197478857,17.051521757941433,-6.045940343685688
170,4363.734743823348,21.583836724526428,-6.045941356256755
171,4357.149536522618,27.627185473850844,-6.045941356256755
172,4311.626222341347,54.03767633584696,-6.045940343685688
173,4280.2608607329985,67.06650086258243,-6.045941356256755
174,4269.869969696869,70.37992640156273,-6.045941356256753
