,flow,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
61,32,2817.2245966093883,9.055305117270741,51.8592499628153
62,32,2655.017840023947,9.055305127722281,52.22394514825455
63,33,3316.9402067444294,13.58295769817967,-17.149687045201315
64,33,3316.7488092010176,13.58295769817967,-15.901112916036977
65,33,3314.3349571374833,13.582957688832472,-11.993595835514204
66,33,3309.509585027598,13.582957688832472,-7.675965974106868
67,33,3301.1286698766953,13.582957688832472,-2.2605414581198833
68,33,3294.786170588499,13.582957695082182,0.566425545659003
69,33,3270.5100453985838,13.582957691737374,9.284726324144367
70,33,3255.964495420787,13.582957691737374,13.515299086566227
71,33,3204.7540455604385,13.582957691737374,25.220840941962717
72,33,3146.6886030723736,13.582957681605144,35.5210874610523
73,33,3136.3526722352603,13.582957691737374,37.04702140230926
74,33,3116.078913350702,13.582957682005356,39.491788996735636
75,33,3101.964017475703,13.582957673792414,40.834839954601236
76,33,3092.6465574612935,13.582957679537895,41.57561887619451
77,33,3056.84740138015,13.58295767007064,43.801309881930976
78,33,3021.180210425943,13.582957648312021,45.501139157990536
79,33,2937.3534570562697,13.582957679712363,48.65609274269297
80,33,2903.916387767145,13.582957685526905,49.60571158946549
81,33,2870.317209229869,13.582957684943747,50.21616213221032
82,33,2810.8740377220884,13.582957645174746,50.95262611469427
83,33,2661.5612246202786,13.582957623965097,51.33310666241426
84,34,3314.264470961064,18.110610252123568,-17.492385370656805
85,34,3314.0730734176523,18.110610252123568,-16.24381047489643
86,34,3311.633052824852,18.110610252125838,-12.281462612879862
87,34,3306.7204997247095,18.110610249231808,-7.885196096668588
88,34,3298.1116029412556,18.110610252669115,-2.3261498132875165
89,34,3291.3077157130083,18.110610258972233,0.7228249357855443
90,34,3267.2031788305767,18.110610259171775,9.38127679512373
91,34,3252.8751506216518,18.110610251826667,13.552858152724577
92,34,3205.280871265394,18.11061022878453,24.42164004308417
93,34,3150.903963875548,18.110610241730363,34.132379576458874
94,34,3145.414554937793,18.110610249640818,34.94926737908611
95,34,3122.948244107494,18.11061018966567,37.62845544182585
96,34,3104.413599685227,18.110610249033094,39.45490583830247
97,34,3091.728554092318,18.1106102362678,40.42882731261664
98,34,3053.6163082010403,18.1106102524146,42.75709009455891
99,34,3016.823445340323,18.110610219843714,44.53061270754216
100,34,2955.60355250827,18.11061018156,46.84126095240157
101,34,2892.304647575494,18.110610233188524,48.665997623439125
102,34,2861.779573156897,18.110610196242376,49.21294542034913
103,34,2796.988078346046,18.110610218187997,50.0180427459598
104,34,2662.4599671026845,18.1106101686772,50.38211898175938
105,35,3308.7041894004283,22.638262803599616,-17.52659471877509
106,35,3308.4907273437266,22.638262825335723,-16.243820440644903
107,35,3306.0671111338065,22.638262812731316,-12.32162534581578
108,35,3301.191973287555,22.638262818257253,-7.953700651661226
109,35,3292.8110581366523,22.638262818257253,-2.5382761356742414
110,35,3286.601469332349,22.63826280887382,0.22404689075063366
111,35,3262.3634193070748,22.638262820686826,8.907435107241723
112,35,3247.304747891325,22.63826281786429,13.300459934126371
113,35,3202.262635996015,22.638262768617157,23.600326681539592
114,35,3154.073960734132,22.63826272352405,32.24254556317147
115,35,3148.091520583663,22.638262680393478,33.114714905761815
116,35,3128.3927884001364,22.638262794187526,35.47663232693053
117,35,3101.4235644115975,22.63826274272164,38.167895733773896
118,35,3088.7321941268915,22.638262806690285,39.148618908079435
119,35,3050.0250762113915,22.63826280881305,41.52734180087434
120,35,3011.6609487606715,22.638262821513013,43.37429871798063
121,35,2949.849164368532,22.638262800673395,45.66116309083613
122,35,2885.876109292286,22.638262781797078,47.48600708531876
123,35,2848.473010849623,22.638262788140132,48.20558740338082
124,35,2779.7392699525676,22.63826276037959,49.04588114616608
125,35,2650.129979376468,22.638262756846203,49.343851046012865
126,36,3301.8739563798767,27.165915369967433,-17.40608122229815
127,36,3301.6783707239965,27.165915382200602,-16.1811995102306
128,36,3299.2240687226063,27.16591538647295,-12.297187030775714
129,36,3294.3730119536535,27.16591537575139,-7.97367584457816
130,36,3286.0062594603664,27.16591538142239,-2.5666110583666377
131,36,3279.7684898422804,27.16591539097819,0.2044641950042667
132,36,3255.5013474144935,27.16591536556619,8.778127612000738
133,36,3239.8596863453686,27.165915380272985,13.268717262073968
134,36,3202.067897620414,27.165915302390726,21.921125661560264
135,36,3160.3335810642784,27.165915365273705,29.558401533716882
136,36,3147.9072488203196,27.165915240159162,31.39026862112614
137,36,3124.5441563100526,27.165915240159162,34.17039423064158
138,36,3095.2111566033464,27.165915365579508,37.02508203702821
139,36,3085.6601885883038,27.16591529793936,37.771481487440155
140,36,3045.8869901045,27.165915295724954,40.23006329575922
141,36,3024.125727846824,27.16591532366329,41.307182241964
142,36,2948.0038035902157,27.165915305004813,44.20709975110744
143,36,2867.0379776406894,27.1659153603391,46.518591481585545
144,36,2836.1343841146454,27.165915354131908,47.11339265618648
145,36,2769.758997750351,27.165915346458508,47.90722285989455
146,36,2626.6231705629752,27.165915335948867,48.21882161071247
147,37,3294.3828455732605,31.693567945593525,-17.354407283281688
148,37,3294.204457443813,31.693567950517558,-16.14410009505559
149,37,3291.8052651253565,31.69356794750836,-12.422110754249283
150,37,3287.210325327775,31.693567948601633,-8.266945590807415
151,37,3278.617405567154,31.693567946904132,-2.7467404287957375
152,37,3271.912331139004,31.693567946488983,0.20233919079174179
153,37,3249.34155095055,31.693567946489328,8.190203110483516
154,37,3230.9121204161356,31.69356791373536,13.394945732001261
155,37,3199.468326346752,31.693567924187416,20.526503488547064
156,37,3159.728170401372,31.69356790504388,27.803167985668804
157,37,3146.37093307804,31.693567864780427,29.775443269888132
158,37,3123.6046476177453,31.693567935922644,32.479251944205366
159,37,3092.441996993603,31.69356793043362,35.51388498465319
160,37,3078.384852913761,31.69356785800378,36.648828576511775
161,37,3050.6596681944893,31.69356788884666,38.35807172855626
162,37,3030.5279690909874,31.693567874265,39.38698052327483
163,37,2950.912151601214,31.69356785290757,42.52496289828804
164,37,2849.3593302965983,31.693567882779035,45.41774301503584
165,37,2820.6338063272965,31.693567881454918,45.981714840101965
166,37,2756.427724760789,31.693567920819845,46.7334917317295
167,37,2624.906838987621,31.693567891033354,47.05403788484427
168,38,3286.3524569021797,36.221220511931094,-17.490137711078475
169,38,3286.1511729933186,36.22122052542358,-16.203190850722905
170,38,3283.8942485084567,36.22122051737854,-12.657501733144555
171,38,3279.194140906153,36.22122051834306,-8.423526664194547
172,38,3270.6163012519587,36.221220491169184,-2.957900073580733
173,38,3263.2417366872,36.22122046033015,0.2965032483102128
174,38,3243.072390418052,36.22122046033015,7.478546720016265
175,38,3222.0435799534116,36.22122046033015,13.409522708950032
176,38,3198.7232821076045,36.22122043052374,18.68422142738912
177,38,3157.5455388780883,36.221220446257036,26.206159859505647
178,38,3144.2389388936645,36.22122047545731,28.167781145332185
179,38,3124.379416882106,36.22122038017791,30.54699688271881
180,38,3091.1175923148094,36.22122046944055,33.821747656561904
181,38,3074.2659509229034,36.22122034341274,35.19883371526675
182,38,3066.7866569325265,36.221220420899186,35.655166870965786
183,38,3010.6302054104394,36.22122050086984,38.41240598579736
184,38,2950.972650856797,36.22122043058026,40.842982661038846
185,38,2833.638602256194,36.22122047601739,44.19828765301098
186,38,2803.473032161653,36.221220419148175,44.785700068375974
187,38,2750.374898635373,36.22122050563565,45.40497305826375
188,38,2658.6228336928084,36.22122042661919,45.64470588378922
189,39,3278.0935883057246,40.74887304953031,-17.55408331944345
190,39,3277.8632412196193,40.748873083414594,-16.24723562598646
191,39,3275.6141962981815,40.748873083373,-12.732173553248941
192,39,3272.004980037145,40.748873000288604,-9.438526647069557
193,39,3261.400762760322,40.74887307998322,-2.8496689787968155
194,39,3254.396590015189,40.748873083414594,0.22817041082970135
195,39,3234.2191579013843,40.748873002867256,7.42534403518429
196,39,3214.962987455524,40.74887305027559,12.868514728107815
197,39,3193.6949793242993,40.74887305027559,17.63759629163407
198,39,3155.918216427931,40.74887300415716,24.447911519225755
199,39,3141.44735227008,40.74887300650357,26.57398720302988
200,39,3121.2770729781078,40.74887295305234,28.99441207694192
201,39,3091.8595167335675,40.74887308070544,31.901072411501133
202,39,3086.317516782579,40.748873015861825,32.34452054436304
203,39,3057.7706168464224,40.74887305075828,34.149429592220635
204,39,2992.9024087801195,40.74887301950239,37.29662675822815
205,39,2938.7526020445816,40.74887304596336,39.52407219565321
206,39,2830.9728777137957,40.74887297885475,42.60063658275221
207,39,2798.2842594073695,40.74887301895523,43.24998528161153
208,39,2760.55846905547,40.7488730086621,43.695504220346194
209,39,2671.4329902558084,40.74887302738263,43.963807313547186
210,40,3269.1196491442624,45.27652563479782,-17.723869776151275
211,40,3268.891339843764,45.27652564806943,-16.310125631609495
212,40,3266.738036387564,45.27652562858796,-13.022616093296449
213,40,3263.546576032915,45.27652563448209,-10.001894241139905
214,40,3251.8986964013156,45.27652563380816,-2.973012747839645
215,40,3244.7917375356474,45.276525617294396,0.1614412922570505
216,40,3224.4567647588306,45.276525640687446,7.417226549756289
217,40,3209.6040797686305,45.27652564376745,11.598192269394668
218,40,3185.4813036909914,45.27652550822396,16.963021676967024
219,40,3158.593928378319,45.276525563762654,21.708881283383956
220,40,3140.4989392540388,45.27652558916093,24.385793092513218
221,40,3118.0823259771246,45.27652555164494,27.103675320162203
222,40,3094.852304461632,45.27652559598438,29.444766166856112
223,40,3082.8123302641934,45.276525636834286,30.404366247340008
224,40,3051.171980805672,45.276525522321315,32.45349324415244
225,40,2976.5207139385216,45.27652555571656,36.08179558015364
226,40,2922.2379965657365,45.27652553305328,38.26957250910736
227,40,2843.9047875430833,45.2765255884345,40.49743926771396
228,40,2806.47842455937,45.276525634399206,41.21397573955443
229,40,2750.0514008590235,45.276525568026926,41.80245203689854
230,40,2667.430137467215,45.27652564756999,42.012759916827655
231,41,3257.2339513839906,49.804178186387894,-17.667984925107618
232,41,3257.0283114901463,49.8041782044501,-16.366241994656107
233,41,3254.7338425623648,49.80417819001238,-12.870370887090425
234,41,3251.3814842112556,49.80417818385941,-9.678856804226479
235,41,3240.721786154168,49.804178205314585,-3.2956185911846525
236,41,3234.2747933573933,49.80417817161459,-0.39773838766718583
237,41,3216.2380517340225,49.804178203360024,6.225606826425405
238,41,3201.099208540925,49.804178206239165,10.467667797046722
239,41,3177.4024748366573,49.80417818317028,15.803159650970855
240,41,3156.227602153305,49.804178170367166,19.49103615809984
241,41,3134.9431942797823,49.804178177007365,22.580056350915264
242,41,3116.74472772799,49.80417814407985,24.761497363629267
243,41,3091.698460631073,49.80417818227536,27.26688093319671
244,41,3066.3998980491697,49.80417819428261,29.251748477226926
245,41,3048.7158777547475,49.80417817543145,30.32389190851793
246,41,2959.0159366464595,49.804178117650956,34.743417638405894
247,41,2909.4171528866927,49.80417813318891,36.65593170206459
248,41,2854.37012018588,49.804178066022594,38.171632659471875
249,41,2832.889336701844,49.804178055888634,38.59683641994752
250,41,2772.7511510634117,49.804178019443626,39.25359150975161
251,41,2753.0629868015867,49.80417802370793,39.30441966336126
252,42,3243.118731125827,54.33183076891592,-17.435474814116624
253,42,3242.937333954478,54.331830766191196,-16.204638184039368
254,42,3241.19198190614,54.33183074331442,-13.543610091462293
255,42,3237.0125451047797,54.33183076902848,-9.495381242099088
256,42,3228.83072874232,54.331830761759214,-4.599744102116873
257,42,3223.030863214902,54.331830761759214,-1.8329824846420237
258,42,3203.3190194893386,54.33183071013519,5.411474706569736
259,42,3189.2923643459226,54.33183075190726,9.315732995008311
260,42,3169.5817623311436,54.33183068732155,13.86320382566161
261,42,3150.7227371362083,54.331830695148575,17.121917103787645
262,42,3130.66020815922,54.33183063525694,20.01738252979088
263,42,3111.0635118791724,54.3318306192835,22.33592004443829
264,42,3082.6468682713817,54.331830724329166,25.210652114044727
265,42,3063.7773301945085,54.3318306766427,26.709836299893077
266,42,3042.191723612263,54.33183070642415,28.170084613101952
267,42,2984.3322486926004,54.33183057532941,31.14378944384314
268,42,2948.2044026088515,54.33183060262546,32.55212824307361
269,42,2900.524188709047,54.33183072120566,33.8617136042953
270,42,2851.598995913052,54.331830687548056,34.78894562368041
271,42,2826.782962949045,54.331830687548056,35.08875113773605
272,42,2746.8446997003202,54.33183051278454,35.42022090106956
273,43,3216.9395094881966,58.85948333743264,-16.968503605222352
274,43,3216.776507608222,58.85948333889705,-15.944137351976265
275,43,3214.651269353569,58.85948332029994,-12.918704000580844
276,43,3211.636264754918,58.85948332214806,-9.862985506176768
277,43,3205.163853372003,58.8594833129488,-5.936434612669588
278,43,3195.5321770165624,58.85948330167886,-1.1875369861609464
279,43,3179.6502941424774,58.859483323147586,4.670781107115306
280,43,3167.6117690366086,58.85948329938733,7.9216905142517735
281,43,3150.459648283431,58.85948321037785,11.93939419938737
282,43,3131.8686580925755,58.8594833070209,15.15150878755503
283,43,3113.4829306242123,58.859483287373116,17.814121127500652
284,43,3085.0622765479875,58.859483286498,21.15953013124066
285,43,3072.093777741526,58.85948317727462,22.542933937859175
286,43,3066.746915504755,58.85948322164859,22.937401720197244
287,43,3049.1448774226246,58.85948322260628,24.05986804165039
288,43,3024.671562690583,58.85948323455931,25.234264805153735
289,43,2964.05205037719,58.85948330978699,27.620670293445272
290,43,2912.2951701331995,58.85948326262444,29.111272666646457
291,43,2874.1430526404265,58.85948330013289,29.77998059850757
292,43,2815.4767127316045,58.8594832342652,30.444945088604406
293,43,2778.7677674299825,58.859483093474005,30.608606442982477
294,44,3183.390857682446,63.387135873620274,-16.593969312976846
295,44,3183.1094802535226,63.387135860345055,-15.174674246536483
296,44,3181.4469115288703,63.387135869854966,-12.85182692897319
297,44,3177.505289291628,63.38713587783772,-9.223953350135075
298,44,3169.647471572108,63.387135900688804,-4.53935396616809
299,44,3161.7592542316365,63.38713588314959,-0.698560638045711
300,44,3150.5137758698866,63.38713584108112,3.3958325479617173
301,44,3138.708147277319,63.38713572776502,6.585807689282862
302,44,3126.878641897445,63.38713578343648,9.36599738622693
303,44,3107.8728019617333,63.38713588193093,12.66779849778445
304,44,3084.5824543339204,63.38713584571894,16.039142365346517
305,44,3075.442933956178,63.387135839863234,17.189757786612873
306,44,3074.107893030526,63.3871356483021,17.320733019196716
307,44,3072.160484380998,63.38713583505933,17.47942989764394
308,44,3060.6919497001654,63.38713590587771,18.264228756789187
309,44,3007.027819780113,63.38713574917096,20.855015724372677
310,44,2950.3170599488117,63.38713577092908,23.03740478640473
311,44,2937.790295481943,63.38713571600801,23.380907424421466
312,44,2907.449516529404,63.38713573545626,23.97961248933707
313,44,2816.9389289871315,63.38713585043927,25.06208764204722
314,44,2800.43940928158,63.38713582455399,25.130959779839248
315,45,3147.7167598657356,67.91478846262142,-15.424148361213964
316,45,3147.4166689223325,67.91478846627088,-13.81844933578768
317,45,3146.111483701024,67.91478840860965,-12.003794629180662
318,45,3142.792724803163,67.91478845687811,-9.009457479400254
319,45,3137.632133338397,67.91478843317634,-5.824887990028827
320,45,3127.2081297309383,67.91478845807896,-0.7291079568987637
321,45,3119.1838515366894,67.91478844190974,2.2400268115722293
322,45,3107.1902080335867,67.91478843481609,5.3992364608084
323,45,3100.56176820329,67.91478828404959,6.920485963666561
324,45,3082.650465634196,67.91478842857725,10.023284493680176
325,45,3072.5336699980367,67.9147884049405,11.537176821059106
326,45,3071.339479091299,67.91478841837599,11.683568836549444
327,45,3070.7774719318327,67.91478843118274,11.741253655086249
328,45,3067.4039163385323,67.91478839902145,12.007502807527278
329,45,3050.717168032343,67.91478819842897,13.06213994509574
330,45,3007.685298280851,67.91478835426821,15.288412873883338
331,45,2974.9012691976577,67.91478833940467,16.617271839329582
332,45,2956.882146547895,67.91478838817886,17.11933037878248
333,45,2873.707490001302,67.91478834155274,18.602110482689227
334,45,2842.702549771651,67.91478838393924,18.94823357593673
335,45,2829.450395961529,67.91478833681666,18.980752196497036
336,46,3110.486296437892,72.44244101914435,-14.48329048058228
337,46,3110.2089553226597,72.44244101225836,-12.93742504238245
338,46,3109.577106030398,72.44244101198191,-12.031725555761946
339,46,3106.6400989904682,72.4424410166229,-9.21734912528266
340,46,3098.8672078784466,72.44244100599934,-4.44574952375609
341,46,3092.9328955177903,72.44244103044981,-1.5990465050235834
342,46,3085.8130840817425,72.44244092245712,1.0372458332513599
343,46,3080.247499893668,72.44244101951654,2.5258854906208974
344,46,3070.086149383908,72.44244101674161,4.727947246773976
345,46,3066.269463507285,72.44244089596425,5.401877307493727
346,46,3066.065282331479,72.44244093928754,5.431888239100206
347,46,3065.079362085384,72.44244086578772,5.550986982592224
348,46,3064.639073650939,72.44244087254599,5.597381528026138
349,46,3056.5288881450015,72.44244090833826,6.221701939535883
350,46,3024.439975304825,72.44244092681026,8.256703883094845
351,46,2997.3129828569377,72.44244094038329,9.597249666441616
352,46,2983.471581046389,72.44244087391475,10.093877102956391
353,46,2956.7851630221444,72.44244086678945,10.799104366771871
354,46,2898.977389961676,72.44244087045456,11.922839404665039
355,46,2873.456009796967,72.44244093532924,12.237014608101234
356,46,2851.715022381229,72.44244093591887,12.306644372755898
357,47,3071.196303407687,76.97009357315724,-13.929677821073394
358,47,3071.0250581918276,76.97009354457924,-12.776188431267082
359,47,3070.495524786215,76.97009355699385,-11.90523567658629
360,47,3068.1508951266987,76.97009356595413,-9.710962612821257
361,47,3063.512583961882,76.97009352871112,-6.624009929515633
362,47,3054.7963970996407,76.97009348427176,-2.6243173415924588
363,47,3053.8288750308243,76.9700935680359,-2.27188784605263
364,47,3052.8896397837575,76.97009348513912,-2.011534200428491
365,47,3052.7713180184487,76.97009345142523,-1.9849862130966258
366,47,3051.6539292485854,76.97009355256773,-1.7791666763002425
367,47,3050.2630922755993,76.97009355149187,-1.5835443999782477
368,47,3040.8988978376415,76.97009349005697,-0.5052902783629722
369,47,3025.0759243618545,76.97009355256795,1.080984966675258
370,47,3022.871955278272,76.97009354438612,1.2582596867845135
371,47,3008.3630893041013,76.97009353317527,2.164537570114379
372,47,3003.2452837950314,76.97009336858619,2.4279812110414936
373,47,2985.021411114317,76.97009357117918,3.160503203387761
374,47,2963.65512497616,76.97009356565844,3.7711218606433388
375,47,2905.016159842689,76.97009347135709,4.943882631545692
376,47,2880.1685129526913,76.97009355697762,5.225971267947616
377,47,2863.045346410247,76.97009350030983,5.284872444415161
378,48,3029.598845145043,81.49774612797674,-14.319203665404078
379,48,3029.4508265033946,81.49774613867562,-13.800681939455185
380,48,3028.9349447997974,81.4977461145219,-12.866433649848169
381,48,3027.3014009480344,81.49774603392964,-11.408401719099343
382,48,3026.1312519446533,81.49774604206108,-10.649965331045184
383,48,3025.520977643882,81.49774612000587,-10.374182406999156
384,48,3024.7133627423855,81.49774602408036,-10.080927226094593
385,48,3024.363032684125,81.4977461252572,-9.985686867741206
386,48,3022.8517224101665,81.49774596696264,-9.660560456628964
387,48,3019.8403656879686,81.49774600318503,-9.110786143473652
388,48,3010.5651594468027,81.49774595655065,-7.769778164044695
389,48,3000.2064407394873,81.49774603218955,-6.471579973664873
390,48,2992.7139074846637,81.4977460930939,-5.758367385578044
391,48,2986.8656705532085,81.49774609001261,-5.287310219810481
392,48,2978.9644376132687,81.49774610008424,-4.768272574729183
393,48,2975.483722221091,81.49774613923822,-4.587243220553512
394,48,2967.6565903014607,81.4977461517426,-4.290931621252364
395,48,2934.5069864389234,81.49774609309414,-3.3843482494020485
396,48,2930.256561134578,81.4977459942252,-3.3090570197003633
397,48,2913.1875548947073,81.4977460333611,-3.123532346368039
398,48,2901.5740542383605,81.49774612770399,-3.0739864779482513
399,49,2975.1930243056304,86.02539867734592,-21.608357545148635
400,49,2975.0396126240903,86.02539868334603,-20.931247030793635
401,49,2974.7889313709447,86.02539868868496,-20.452956264827883
402,49,2973.7771818503165,86.02539867533308,-19.541112510976717
403,49,2970.625650663164,86.02539866004945,-17.55760352844198
404,49,2969.561115497647,86.0253985874237,-17.09417705961939
405,49,2967.6512778448828,86.02539854192294,-16.38144972682352
406,49,2967.1086635078836,86.02539854381398,-16.224848721939438
407,49,2966.779493667957,86.02539850744843,-16.14842982946841
408,49,2965.877369407354,86.02539859031232,-15.979939686657913
409,49,2964.132109764738,86.0253984716711,-15.7189398005752
410,49,2963.429858941688,86.02539859613273,-15.63530800599896
411,49,2962.927601266289,86.02539854636665,-15.588570945456043
412,49,2962.042869355805,86.02539853905117,-15.514854304012848
413,49,2960.529564268146,86.02539854489974,-15.419082694606331
414,49,2958.153713033822,86.0253985058644,-15.300060994015958
415,49,2953.1643264897107,86.02539851253943,-15.108859677035095
416,49,2946.6488182980943,86.02539851253943,-14.923749732158393
417,49,2944.11822913566,86.02539851318616,-14.87610272212043
418,49,2930.67789186506,86.02539863781034,-14.729154694524992
419,49,2923.027837074806,86.02539867683059,-14.704941758719585
420,50,2682.442358316908,90.55305125158695,-42.79137924532458
421,50,2682.4423583170974,90.55305125158695,-42.79137924532458
422,50,2682.4423583170933,90.55305125158695,-42.79137924532458
423,50,2682.442212120708,90.55305121474782,-42.7912443244222
424,50,2682.442212120574,90.55305121474782,-42.7912443244222
425,50,2682.442212120704,90.55305121474782,-42.7912443244222
426,50,2682.442212121097,90.55305121474782,-42.7912443244222
427,50,2682.4422121210973,90.55305121474782,-42.7912443244222
428,50,2682.4422121210328,90.55305121474782,-42.7912443244222
429,50,2682.4422121221883,90.55305121474782,-42.7912443244222
430,50,2682.4422121219836,90.55305121474782,-42.7912443244222
431,50,2682.4422121219845,90.55305121474782,-42.7912443244222
432,50,2682.442212122047,90.55305121474782,-42.7912443244222
433,50,2682.4422121217826,90.55305121474782,-42.7912443244222
434,50,2682.4422121216508,90.55305121474782,-42.7912443244222
435,50,2682.441619852148,90.55305101366238,-42.79121212738867
436,50,2681.487110643915,90.55305101366238,-42.75776477573043
437,50,2678.6219499069007,90.55305101366238,-42.67903382961403
438,50,2677.028695745673,90.55305101366238,-42.65007719753622
439,50,2671.7359949898832,90.55305101366238,-42.58113568280291
440,50,2671.536956591876,90.55305101366238,-42.581037558510275
0,60,3317.822532091407,9.928415670806366,-17.160706096626573
1,60,3317.237868430421,12.909344730258313,-17.137514266741476
2,60,3313.3462402159635,19.16015931890026,-17.66714703563998
3,60,3308.1877321530937,23.004140335136615,-17.519680022527986
4,60,3272.8290428252517,43.53825664503557,-17.659500240178247
5,60,3265.5152683332594,46.78659474157745,-17.78325337150444
6,60,3247.41306451357,53.12444003657957,-17.599846803020313
7,60,3240.437998030604,55.03016212349772,-17.48172278638841
8,60,3238.3686397124784,55.47405342888464,-17.5829563925533
9,60,3227.990732718763,57.242209858579635,-16.83482152203446
10,60,3151.068937169013,67.49944163946871,-15.492417571223468
11,60,3011.829860088651,83.35590565316664,-15.577695247489563
12,60,3002.6215999417354,84.18986112002749,-17.205719082683935
13,60,2991.089839301792,85.05246285063504,-19.574147433967454
14,60,2942.1791265537177,87.86636474623411,-23.574264716094717
15,60,2922.5720065615496,88.80015732905734,-28.637784854826712
16,60,2909.5086326118994,89.26428010699675,-30.874947433628655
17,60,2883.0531933988286,89.95642002759351,-35.06388575204418
18,60,2865.9385743824614,90.24510250486324,-37.25178686955578
19,60,2853.925942458535,90.36216776569205,-38.55305604365687
20,60,2645.211846928195,90.55305129536411,-43.414520325492134
21,61,3317.822532091407,9.928415670806366,-17.160706096626573
22,61,3317.237868430421,12.909344730258313,-17.137514266741476
23,61,3313.3462402159635,19.16015931890026,-17.66714703563998
24,61,3308.1877321530937,23.004140335136615,-17.519680022527986
25,61,3272.8290428252517,43.53825664503557,-17.659500240178247
26,61,3265.5152683332594,46.78659474157745,-17.78325337150444
27,61,3247.41306451357,53.12444003657957,-17.599846803020313
28,61,3240.437998030604,55.03016212349772,-17.48172278638841
29,61,3238.3686397124784,55.47405342888464,-17.5829563925533
30,61,3227.990732718763,57.242209858579635,-16.83482152203446
31,61,3151.068937169013,67.49944163946871,-15.492417571223468
32,61,3011.829860088651,83.35590565316664,-15.577695247489563
33,61,3002.6215999417354,84.18986112002749,-17.205719082683935
34,61,2991.089839301792,85.05246285063504,-19.574147433967454
35,61,2942.1791265537177,87.86636474623411,-23.574264716094717
36,61,2922.5720065615496,88.80015732905734,-28.637784854826712
37,61,2909.5086326118994,89.26428010699675,-30.874947433628655
38,61,2883.0531933988286,89.95642002759351,-35.06388575204418
39,61,2865.9385743824614,90.24510250486324,-37.25178686955578
40,61,2853.779715678436,90.36310880845919,-38.55986188326683
41,61,2788.189339935137,90.44088818688853,-38.559861883266834
42,62,3317.822532091407,9.928415670806366,-17.160706096626573
43,62,3317.237868430421,12.909344730258313,-17.137514266741476
44,62,3313.3462402159635,19.16015931890026,-17.66714703563998
45,62,3308.1877321530937,23.004140335136615,-17.519680022527986
46,62,3272.8290428252517,43.53825664503557,-17.659500240178247
47,62,3265.5152683332594,46.78659474157745,-17.78325337150444
48,62,3247.41306451357,53.12444003657957,-17.599846803020313
49,62,3240.437998030604,55.03016212349772,-17.48172278638841
50,62,3238.3686397124784,55.47405342888464,-17.5829563925533
51,62,3227.990732718763,57.242209858579635,-16.83482152203446
52,62,3151.068937169013,67.49944163946871,-15.492417571223468
53,62,3011.829860088651,83.35590565316664,-15.577695247489563
54,62,3002.6215999417354,84.18986112002749,-17.205719082683935
55,62,2991.089839301792,85.05246285063504,-19.574147433967454
56,62,2942.1791265537177,87.86636474623411,-23.574264716094717
57,62,2922.5720065615496,88.80015732905734,-28.637784854826712
58,62,2909.5086326118994,89.26428010699675,-30.874947433628655
59,62,2888.750650313062,89.81673098932335,-33.705203900999145
60,62,2887.8882715027235,89.83320811147733,-33.70520390099915
61,62,2881.1402389320037,89.90038334518306,-33.705203134403106
62,62,2843.7876674981962,89.96063492062088,-33.70520390099915
63,63,3317.822532091407,9.928415670806366,-17.160706096626573
64,63,3317.237868430421,12.909344730258313,-17.137514266741476
65,63,3313.3462402159635,19.16015931890026,-17.66714703563998
66,63,3308.1877321530937,23.004140335136615,-17.519680022527986
67,63,3272.8290428252517,43.53825664503557,-17.659500240178247
68,63,3265.5152683332594,46.78659474157745,-17.78325337150444
69,63,3247.41306451357,53.12444003657957,-17.599846803020313
70,63,3240.437998030604,55.03016212349772,-17.48172278638841
71,63,3238.3686397124784,55.47405342888464,-17.5829563925533
72,63,3227.990732718763,57.242209858579635,-16.83482152203446
73,63,3151.068937169013,67.49944163946871,-15.492417571223468
74,63,3011.829860088651,83.35590565316664,-15.577695247489563
75,63,3002.6215999417354,84.18986112002749,-17.205719082683935
76,63,2991.089839301792,85.05246285063504,-19.574147433967454
77,63,2942.1791265537177,87.86636474623411,-23.574264716094717
78,63,2922.5720065615496,88.80015732905734,-28.637784854826712
79,63,2919.5285834226243,88.9127720636141,-28.850545152135425
80,63,2917.5430289098454,88.96508739046064,-28.85054515213543
81,63,2912.771523941074,89.04507117806455,-28.850545152135428
82,63,2907.2916320432846,89.10070104997796,-28.85054515213543
83,63,2871.8073383535707,89.18182957507423,-28.85054515213543
84,64,3317.822532091407,9.928415670806366,-17.160706096626573
85,64,3317.237868430421,12.909344730258313,-17.137514266741476
86,64,3313.3462402159635,19.16015931890026,-17.66714703563998
87,64,3308.1877321530937,23.004140335136615,-17.519680022527986
88,64,3272.8290428252517,43.53825664503557,-17.659500240178247
89,64,3265.5152683332594,46.78659474157745,-17.78325337150444
90,64,3247.41306451357,53.12444003657957,-17.599846803020313
91,64,3240.437998030604,55.03016212349772,-17.48172278638841
92,64,3238.3686397124784,55.47405342888464,-17.5829563925533
93,64,3227.990732718763,57.242209858579635,-16.83482152203446
94,64,3151.068937169013,67.49944163946871,-15.492417571223468
95,64,3011.829860088651,83.35590565316664,-15.577695247489563
96,64,3002.6215999417354,84.18986112002749,-17.205719082683935
97,64,2991.089839301792,85.05246285063504,-19.574147433967454
98,64,2942.1791265537177,87.86636474623411,-23.574264716094717
