,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
102,1039.575889530057,6.4061098961863125,38.069520055719074
103,988.2750761807469,6.406109891792434,38.36595033738744
104,923.5141885328837,6.406109893407539,38.47201158771054
105,1288.7867754220638,8.007637381092831,11.474657562860553
106,1288.5881584825295,8.00763737731873,12.01381044539054
107,1287.7607727356449,8.007637377319627,12.757175015834083
108,1282.1927742622336,8.007637375383506,15.437267359765595
109,1273.6575943371229,8.007637375681838,18.170435135128457
110,1236.7425176239485,8.007637375383506,27.204176526007508
111,1211.9556670893674,8.007637371551395,32.0149918942841
112,1203.0292737974542,8.007637371308432,33.35070760355963
113,1196.4720126603702,8.007637375233504,34.145729702166776
114,1194.5382461385273,8.00763737393751,34.33264151211161
115,1193.5164203979489,8.007637375439582,34.408889936225336
116,1187.47976607555,8.007637375001874,34.780651050104815
117,1184.6497270219538,8.007637375439582,34.925822351677425
118,1173.252353121342,8.00763737378814,35.40003490001949
119,1161.3299251860892,8.007637373448803,35.781588791220216
120,1128.100319573175,8.00763737378814,36.66187747439464
121,1110.4644602755848,8.00763737378814,37.032454993951724
122,1093.7896334076477,8.007637372046604,37.27035816155396
123,1046.67184703996,8.007637370435216,37.741495936588294
124,990.0225795387148,8.007637372792145,38.060172100868385
125,932.1166121987195,8.007637370599344,38.15530862067236
126,1287.901733254148,9.60916485202038,11.370381779103193
127,1287.7089578998769,9.609164855699094,11.890393929461247
128,1286.8815721529925,9.609164855699094,12.633758297390575
129,1281.1656924940673,9.609164850569261,15.393650860974084
130,1272.6594863572118,9.609164853007123,18.118210060880745
131,1236.7093076758174,9.609164852636171,26.938556149280036
132,1211.4347783085864,9.609164850434128,31.848166659146628
133,1201.9810848917755,9.60916484994866,33.25432845653994
134,1195.5871651899743,9.609164850924609,34.02287830215102
135,1193.7894337875016,9.609164850679344,34.1965081161284
136,1192.8137492123424,9.609164847685632,34.26957635828612
137,1188.7227897858288,9.609164849585401,34.52675989161068
138,1184.8813043150408,9.60916484922301,34.72124593566487
139,1175.7012217933586,9.609164852317333,35.10643536203125
140,1164.380709174819,9.609164850367284,35.48653813763318
141,1130.6699163910262,9.609164845681349,36.39554272877808
142,1117.2892403894912,9.609164847458583,36.67614055047073
143,1098.1656412666955,9.60916485104222,36.9564565736349
144,1045.746606001922,9.609164844607479,37.446258463639055
145,997.0518144375659,9.609164848944623,37.71804084160613
146,939.5815386056139,9.609164846986916,37.808971444961344
147,1286.8652639809484,11.210692334579361,11.325446811522907
148,1286.6733335619676,11.210692334579361,11.844309187432263
149,1285.8459478150835,11.210692334579361,12.587673656618698
150,1280.200393705235,11.210692328244141,15.309415073754913
151,1271.6389816046305,11.210692328001828,18.051913489003184
152,1236.6602995584167,11.210692323193934,26.6600933336861
153,1211.1901352453751,11.210692322945473,31.612913288774514
154,1201.0226964843673,11.210692323193934,33.12730192223592
155,1195.1089250361326,11.210692322963096,33.82509998452352
156,1193.2245158741225,11.210692322963096,34.014623215254964
157,1192.3018543146031,11.21069232067532,34.08599560338655
158,1189.322811194166,11.210692321398133,34.281122604927326
159,1184.299610475803,11.21069232259927,34.531509153695
160,1175.8924714947082,11.210692326406702,34.88346701015219
161,1164.1107084200987,11.210692326406702,35.28159648723608
162,1142.4488399820818,11.210692317253134,35.88065975716938
163,1118.7134014773228,11.21069232234889,36.38723458315802
164,1100.9526523542897,11.210692320921652,36.6384843487619
165,1050.7620894614074,11.210692326623835,37.095286041346085
166,1003.0279729086985,11.210692327018684,37.35733163717203
167,951.3135445911554,11.210692326842151,37.436446244953295
168,1283.7883596733589,12.812219803201739,11.211860436787294
169,1283.5668845272653,12.812219804170997,11.825114890250791
170,1282.6793789869107,12.812219804170997,12.634390648023086
171,1277.152653034641,12.812219804170997,15.290729188507118
172,1268.8262445162134,12.812219804170997,17.955256391225095
173,1235.222106599767,12.812219803780364,26.232103439552603
174,1209.0915948143709,12.812219799188464,31.256545179026872
175,1197.2582382287844,12.81221979996,33.002227523695566
176,1193.220905733332,12.812219801336198,33.47256344370047
177,1188.280274892289,12.812219800253635,33.97056148896447
178,1187.596487006266,12.812219803029715,34.023174580445776
179,1184.7620705262011,12.812219796760298,34.204790036157775
180,1178.7758448738555,12.81221980428918,34.50328282383632
181,1173.3016237927309,12.812219799375416,34.738977573937355
182,1166.1945983748167,12.81221979807878,34.98868772523102
183,1145.0297870813454,12.812219795610677,35.55847867939151
184,1122.320845991521,12.812219795610025,36.03694686142181
185,1102.8080588447317,12.812219795610025,36.31525343729982
186,1058.563152258141,12.81221979734576,36.71535277014109
187,1018.235241581121,12.81221979852919,36.949715381743914
188,959.4299403776423,12.812219796671698,37.04344301016266
189,1280.0810572946589,14.413747270015913,11.169359487542359
190,1279.8797147059772,14.413747270015913,11.720664640498262
191,1278.7598185521472,14.413747279242035,12.68778352048452
192,1273.6799067030204,14.413747279422456,15.06502628719947
193,1265.1102749151635,14.413747279422456,17.804494178495723
194,1232.0420654657364,14.413747279422456,25.975001013170655
195,1206.2211910966726,14.413747271438305,30.927564990292865
196,1193.2522852291552,14.413747276708985,32.829576663427574
197,1189.436950839631,14.413747278992203,33.294818135870784
198,1183.7961608100568,14.413747272620064,33.84951671824979
199,1182.245271545966,14.413747275542365,33.97216762919391
200,1179.0530642426124,14.41374727202328,34.17507472054234
201,1177.0391341714565,14.413747275672716,34.278370538019246
202,1172.115930824296,14.413747276302669,34.49894183040698
203,1164.1441228313224,14.413747268701405,34.772096343429475
204,1144.934319656729,14.413747269789672,35.27560621804976
205,1123.733158485997,14.413747275655084,35.710481494194454
206,1103.085875494814,14.413747272832497,35.99850075302216
207,1075.1074467903575,14.413747272658803,36.25226058104866
208,1028.224053068392,14.413747267276358,36.543078991339144
209,972.2868272210258,14.41374727380104,36.62713261702302
210,1275.863138623068,16.015274753178037,11.079125634339636
211,1275.662634368311,16.015274753177998,11.622783141783696
212,1274.6482961520253,16.01527475425268,12.505736000697429
213,1269.4523163058784,16.015274752754934,14.951300785198999
214,1260.0217490374018,16.015274756488555,17.9545933596892
215,1228.9354675925251,16.01527474527586,25.610295393241945
216,1202.6104072816916,16.01527474189593,30.643455268362064
217,1191.253877022645,16.01527475082591,32.34452717447805
218,1184.282524944395,16.01527475025973,33.20024683323746
219,1178.62890232367,16.015274750260406,33.74854201743405
220,1177.5507857997288,16.015274749549977,33.83067449202896
221,1173.5035949844043,16.015274742122774,34.08466498374496
222,1172.9336433351434,16.015274746460385,34.114593749341715
223,1169.1141174755087,16.015274744969332,34.268704635852934
224,1159.6238352429207,16.015274749332452,34.59605509145159
225,1146.7311770980148,16.015274749627242,34.927573289569715
226,1124.4841792266186,16.015274751089215,35.37787103566435
227,1109.2238843041703,16.015274741527815,35.59334322266347
228,1087.1396884058724,16.015274746834415,35.80378495659245
229,1039.8717245256307,16.01527473905162,36.086564058881656
230,989.2037543790503,16.015274750419444,36.15711170787765
231,1271.0856615759578,17.616802231580902,10.961964579959599
232,1270.8851573212007,17.616802231580902,11.50562208740366
233,1269.817684114207,17.61680223048645,12.417835111237379
234,1264.7081347443795,17.616802231580902,14.812938112750565
235,1254.52962329386,17.616802227805447,18.09049183918443
236,1225.4775347845994,17.616802226182045,25.272910763379226
237,1198.0665767291966,17.61680222870218,30.49127778504974
238,1186.3564857430413,17.616802218875787,32.210136312047254
239,1180.4467738385422,17.616802225630586,32.93585014864671
240,1174.288251865958,17.616802224292847,33.50937505988076
241,1172.3863503004063,17.616802224619782,33.666307171904066
242,1169.822178057133,17.61680222163856,33.8218135838624
243,1168.594879880255,17.61680222327484,33.88728075877746
244,1165.0071493630567,17.616802224126484,34.03697045623068
245,1154.4489061391623,17.61680221726109,34.38890907383756
246,1145.6366979387903,17.616802223843003,34.620397198690085
247,1127.2067051128433,17.61680221963241,34.986545833649046
248,1112.11141420892,17.616802223589293,35.20241373342188
249,1099.876108203199,17.61680222383963,35.314408751465656
250,1055.4536359280685,17.616802223091756,35.583783134173856
251,1005.4728162736345,17.61680222174449,35.64544678838291
252,1266.0928820879462,19.218329702149926,10.82747600442066
253,1265.8920845600853,19.218329704226132,11.371925646211894
254,1264.8282195644888,19.218329705375258,12.282848046961234
255,1259.7027804092052,19.218329704226132,14.686694498396992
256,1249.4095794651073,19.218329704226132,18.002296190286238
257,1220.2180971790842,19.218329701352676,25.220576635227395
258,1194.1639972263638,19.218329700144096,30.188139523821434
259,1182.8681852377863,19.218329702534092,31.835647027936922
260,1176.5733007775748,19.218329698976277,32.57088986709418
261,1170.5352544411433,19.218329699736138,33.15872007861788
262,1166.9132560212493,19.218329692885426,33.4459721123467
263,1165.695734202425,19.21832970107776,33.52064821610469
264,1162.0398991120014,19.218329701496767,33.71844394995457
265,1160.073170131843,19.218329696131683,33.80182593724847
266,1151.0925262360304,19.21832970118104,34.10661225914846
267,1143.5360347618653,19.2183296928229,34.317155250184335
268,1131.40696041054,19.218329702469532,34.55020870865222
269,1117.832552915258,19.21832969835971,34.736200699038086
270,1108.7137479886057,19.218329702529914,34.81563446922026
271,1071.6348601723205,19.21832970119086,35.034482466905885
272,1022.9046595918302,19.21832969878083,35.1044614559896
273,1260.6369704911401,20.81985718130847,10.399997863705366
274,1260.4194385719748,20.81985717826102,11.24573448303969
275,1259.3727608311308,20.81985717980897,12.141051037218519
276,1253.84593616163,20.819857178494797,14.710822649368634
277,1243.8674104106385,20.819857180765393,17.91610320444805
278,1214.2678172782566,20.819857176312095,25.216633885999435
279,1190.1187070907552,20.819857177869736,29.820269113016977
280,1181.8499439277418,20.81985717763438,31.044952860592332
281,1171.3235646013216,20.81985717446426,32.28732035182861
282,1165.3779871230274,20.819857175176434,32.86594274833756
283,1162.0179743001138,20.819857174466705,33.13247221137067
284,1159.2339282175114,20.81985717525802,33.317449706802634
285,1155.6019267738134,20.819857175420296,33.51734045019401
286,1153.6422642717516,20.81985717610809,33.59764705663755
287,1148.20153360543,20.81985717742838,33.785057152805365
288,1143.8429523931954,20.819857178355434,33.90673316032438
289,1136.7973926586699,20.819857177047158,34.053276596952415
290,1131.0864322758941,20.81985717126857,34.13930078719343
291,1120.745312183763,20.81985717711022,34.25903468340235
292,1087.0997389393062,20.81985717631591,34.450855336631946
293,1029.1672745445571,20.8198571740018,34.52614586851452
294,1255.0276457155849,22.42138464830329,10.308417473243841
295,1254.8105218322557,22.421384655992156,11.103825077908333
296,1253.7707924182744,22.421384654772705,11.992240858995718
297,1248.033398747109,22.421384655817455,14.666316404378906
298,1238.403609753796,22.421384655817455,17.75727798955439
299,1209.852110487653,22.421384651892726,24.821356619102342
300,1186.8488081121,22.421384647745512,29.259561933915307
301,1178.7740801628192,22.42138465244809,30.4613699796741
302,1169.8346740319503,22.421384649352166,31.535893791791853
303,1159.9084045681775,22.421384646378396,32.52684515199765
304,1154.9252734125396,22.421384651419917,32.920432134009474
305,1152.2593781725113,22.421384645616037,33.094173128290215
306,1149.6704191674053,22.42138465213735,33.22909619807481
307,1149.0984720390304,22.42138464934104,33.25426506959103
308,1147.0243684331,22.421384650454673,33.32397299339961
309,1142.2487530078884,22.421384644498737,33.452897693429335
310,1136.2606437188927,22.421384647786496,33.58277107129348
311,1135.4048896005047,22.421384648015213,33.59507806257872
312,1122.9198658111347,22.421384648405414,33.71941500560962
313,1106.732274523769,22.42138465096519,33.8033671716724
314,1042.0076658118246,22.42138464282162,33.92375853027634
315,1249.2094032573905,24.022912130540355,10.21208722328107
316,1248.963131208959,24.022912128225773,11.007378999940993
317,1247.9638248626732,24.022912124732386,11.851757558957754
318,1242.3800593852245,24.02291212477457,14.457544501399596
319,1232.3723145614158,24.022912125397035,17.697941527432903
320,1204.7644105155612,24.022912125397035,24.536688970512593
321,1183.9134698262196,24.022912128465165,28.572695993915637
322,1173.96844893776,24.022912127936017,30.04527728931427
323,1167.2624960333883,24.022912128992402,30.852580862415735
324,1155.9837177629847,24.022912124665247,31.973800604459637
325,1150.400117717538,24.02291213025225,32.4213170203423
326,1146.2877925696519,24.022912128385922,32.67974399093943
327,1144.4387034394417,24.022912117741583,32.77589186672698
328,1141.701660790477,24.02291212749968,32.891912259797934
329,1140.2006724186554,24.022912130809473,32.9418591503978
330,1139.519591341444,24.02291213176922,32.96083240331494
331,1137.4320624241695,24.022912126462305,33.00873045761406
332,1136.7381285506258,24.022912116836405,33.01855219446787
333,1134.3494866023495,24.02291211727511,33.04001839735656
334,1106.6590913826333,24.022912123953418,33.180198533616505
335,1067.8570215658074,24.022912126928365,33.266443768121846
336,1243.108782511046,25.624439600072062,10.062195953305169
337,1242.8404622844741,25.624439600072062,10.865550904266467
338,1241.8187338276691,25.624439600072062,11.730609202222725
339,1236.1504493882019,25.624439601391973,14.378981137308223
340,1226.5622772794234,25.624439604069057,17.494214354775803
341,1198.961825883649,25.624439603195114,24.345899013373995
342,1180.5487785338828,25.62443960406975,27.884917524868705
343,1169.8239228322532,25.624439603493858,29.47128487401773
344,1161.0570147030974,25.624439603493858,30.515117353266753
345,1155.4052683398772,25.624439601341876,31.049025421431317
346,1145.8757622450717,25.624439595999323,31.80487823338143
347,1144.9887994003716,25.624439605798234,31.86151923131758
348,1143.6247288426468,25.62443960278603,31.936167691885387
349,1137.3004733291057,25.62443960091604,32.2082402727208
350,1134.034261832852,25.624439603972515,32.32280165213862
351,1133.6612527371567,25.624439595707997,32.33349713656776
352,1130.6563694130932,25.624439600962226,32.39216813698278
353,1130.4212997244026,25.624439600962226,32.39620444777751
354,1129.2857620699497,25.624439601910666,32.40635142245864
355,1116.595856625856,25.62443960181067,32.48090287871804
356,1096.1767628789707,25.624439600905266,32.54198724101861
357,1236.6123644016654,27.225967079150397,9.976879317349953
358,1236.282356662788,27.225967080002512,10.856914381848766
359,1235.3024362085164,27.225967080910973,11.686348606974306
360,1229.791534544959,27.225967080910973,14.26222693398366
361,1220.4376336321154,27.225967080910973,17.31815892680295
362,1194.5357634962481,27.22596708091136,23.78460029025389
363,1176.9316334261177,27.225967079047255,27.160268811776593
364,1165.5990091726328,27.225967077062595,28.855404621258447
365,1158.2591917111627,27.22596708294845,29.74253038680409
366,1152.3723665276548,27.225967065435007,30.290296502617196
367,1145.2114661605528,27.225967077980847,30.858128334273637
368,1141.2058787923238,27.225967075436028,31.108942491803695
369,1139.4149355241648,27.225967076789882,31.20421327853139
370,1134.713855994492,27.225967073750496,31.40469586971252
371,1134.276457161788,27.22596707684223,31.420319335019627
372,1132.906164312095,27.225967079081627,31.456283226701053
373,1132.8019921626249,27.225967074977987,31.458381881498394
374,1132.6921850365761,27.225967069227103,31.460055560218127
375,1132.445972098049,27.225967074232877,31.462706066247996
376,1130.1654081344143,27.225967074291052,31.47265508328516
377,1129.485432745854,27.225967073416893,31.474869677469886
378,1229.7862828070888,28.827494551825318,9.960427417022851
379,1229.3793124439126,28.827494552738635,10.795169721954194
380,1228.4351055543914,28.82749455266881,11.61338992500623
381,1222.761557612356,28.827494555479355,14.25330901806592
382,1213.6067790437,28.827494553145293,17.248661719033805
383,1190.5004807894047,28.827494552217846,23.022945749850486
384,1173.2787555850464,28.827494553228863,26.310887949165412
385,1161.9878498309738,28.827494548114622,28.033849920419517
386,1156.9335154606238,28.82749454144992,28.6491890551996
387,1156.1944754691951,28.827494549302298,28.723177218173397
388,1155.5744602170346,28.827494554855303,28.771769288683117
389,1155.0943432131048,28.827494538934623,28.80347076245014
390,1154.909664111951,28.827494545955858,28.81334069768683
391,1154.7537877802408,28.827494552430068,28.81989355135901
392,1154.5820964175339,28.827494551695192,28.8254731217198
393,1154.43253108428,28.82749455054823,28.829653926406053
394,1154.1222783871613,28.827494555511958,28.835773905946294
395,1153.542985204334,28.82749455505998,28.84420680032204
396,1153.0606098815058,28.827494553107773,28.8497550822368
397,1152.696338420692,28.82749455030969,28.851619630603018
398,1152.0394923526414,28.82749454632185,28.85221228844962
399,1215.430255545604,30.42902202614372,10.059937698068527
400,1215.0825057325198,30.429022031944278,10.796742163818463
401,1214.4680974793362,30.429022028877828,11.425390917504757
402,1209.5078203514154,30.429022019409008,13.775484426206988
403,1200.8983610973473,30.42902202919324,16.52589881830035
404,1182.6648718864192,30.429022028642628,21.062371218890913
405,1169.8268869825038,30.42902202250737,23.589604922952073
406,1168.6621966850973,30.429022030440557,23.758814155414086
407,1167.5497249618318,30.429022029546367,23.89183754061638
408,1166.0947068676774,30.429022027625205,24.02842203701077
409,1165.5707253590263,30.42902202644379,24.07120427849864
410,1165.3044644428285,30.429022021245757,24.088613716657015
411,1165.2033563344912,30.42902201877992,24.09394105556455
412,1164.1419481830178,30.429022025570198,24.139897201067786
413,1163.2389079550294,30.429022023727264,24.170135003354766
414,1163.121714865487,30.429022020681597,24.173325007250128
415,1162.8459124142646,30.429022019121373,24.178576099556174
416,1162.3819739817632,30.42902202703058,24.185309190878616
417,1161.7569568687043,30.429022016306913,24.1910696064323
418,1160.714426730533,30.42902202336279,24.197863249504664
419,1160.595739550913,30.42902201740394,24.198097659707106
420,1168.3339603470822,32.030549487728806,10.170379770291397
421,1168.055130912226,32.03054948773243,10.723702020507895
422,1167.3971769381387,32.0305494877301,11.448525128715195
423,1162.923948511464,32.030549487729466,13.509496688695727
424,1158.8802269962375,32.03054948772438,14.868849046946064
425,1151.249279945043,32.030549499934445,16.89824519825764
426,1150.782370016851,32.03054950381542,16.982461037826756
427,1150.745102612131,32.03054950381542,16.98769127116878
428,1150.09901178616,32.030549504682114,17.05957622277543
429,1149.7255635793824,32.03054950405264,17.09744202669552
430,1149.5673758192017,32.03054947631431,17.109529391315924
431,1148.6460821450232,32.03054950310152,17.168551753891844
432,1147.8573550740762,32.03054950094482,17.206680117490087
433,1147.8377760573235,32.03054949917005,17.20747690966418
434,1147.7774499076186,32.030549500859784,17.209518050424805
435,1147.776183471198,32.0305495032833,17.209551769041397
436,1147.76244138014,32.0305495032833,17.209863843444822
437,1147.6211062561606,32.0305495032833,17.212205009013154
438,1147.5656847288503,32.03054950047156,17.21284404261472
439,1147.456188264645,32.0305495032833,17.21342819486435
440,1146.538698880252,32.030549501616754,17.214873336293834
0,1289.1463375588244,7.214809579056082,11.668498902915188
1,1287.8148325985785,9.630829305558285,11.668498902915186
2,1286.7697281353421,11.211406436334547,11.668498902915186
3,1285.0261045541388,12.186079306152902,11.668498902915186
4,1273.2518287463513,16.81349673659732,11.668498902915186
5,1239.5284676842812,26.21679303920708,11.66849890291519
6,1227.995852746361,28.897628952923387,11.668498902915186
7,1226.5796375431357,29.134622895588812,11.668498902915186
8,1225.2392063070793,29.319922789855298,11.668498902915188
9,1218.256524518804,30.064020353579842,11.668498902915186
10,1216.2211041383287,30.259448046835367,11.668499206686507
11,1204.659317196706,31.12289385406119,11.66849870040097
12,1196.7850255593455,31.601489253638366,11.66849936869788
13,1192.5495121223098,31.810780819254692,11.668498740903814
14,1191.3778495110103,31.85650640822544,11.668499135806531
15,1191.3710459912463,31.856728476051163,11.668499156057955
16,1189.1400526556097,31.909079983236005,11.668499075052267
17,1184.7856742131896,31.984414342086247,11.668498406755363
18,1183.7135856789312,31.996535342611967,11.668498913040898
19,1182.2489144764563,32.00648677148961,11.668498801658078
20,1125.8388798358997,32.030549514217746,14.804591995715416
21,1287.7300184469075,7.214809579056082,13.057519492226268
22,1287.1384614260357,8.228226421607166,13.05751939096916
23,1285.060606376669,11.211406436334547,13.057519390969158
24,1282.086065612711,12.764011575746762,13.057519390969158
25,1271.9288866984177,16.578774588975083,13.05751939096916
26,1238.1161659852992,25.875327269789842,13.05751939096916
27,1225.1262751447819,28.897628952923387,13.057519492226264
28,1223.6664399534775,29.13462289398509,13.05751939096916
29,1222.3404791334049,29.31992279809611,13.05751939096916
30,1215.3910020523304,30.061166062598502,13.057518985940732
31,1213.2899689215153,30.259448046835367,13.057519593483374
32,1201.2905602904932,31.153828618835885,13.057519593483374
33,1194.9398058732024,31.54740190298951,13.057519795997587
34,1189.6076137159282,31.821436058335298,13.057519492226266
35,1188.862627473744,31.848870193834326,13.057519087197837
36,1188.6510719692571,31.855898334974796,13.057518884683624
37,1186.5264318316724,31.907198389676264,13.05751908719784
38,1181.9920450237094,31.984166414860606,13.057519897254693
39,1180.9231896238618,31.996535342611967,13.057519593483374
40,1179.5632051715168,32.005677025895764,13.057519289712051
41,1123.8243001721494,32.03054951317771,15.04609475221037
42,1284.9279724751555,6.216462586943394,14.446539980280239
43,1284.4236255530966,8.023995683998338,14.446539879023133
44,1282.160732401897,11.211406436908401,14.446539980280239
45,1279.1817024453421,12.764011575746762,14.446539879023131
46,1270.1003015885249,16.190075668643747,14.446539980280242
47,1234.9599963933042,25.87532727350768,14.446539980280237
48,1221.913826143512,28.898131789096627,14.446539879023135
49,1221.4601811175212,28.976927255720142,14.44653998028024
50,1219.0833420367876,29.319922797828433,14.44653998028024
51,1215.1779878753352,29.74970991632007,14.446539980280239
52,1209.717829936969,30.27147170356774,14.446540182794452
53,1196.702874752404,31.234741283204947,14.446539575251812
54,1190.8282675774688,31.59180719185356,14.446540284051562
55,1186.346918721485,31.821216626875515,14.446539879023133
56,1186.1383777333817,31.8291664471549,14.446539879023133
57,1185.322048927323,31.855898334974796,14.44653967650892
58,1182.7342106004771,31.916989946072537,14.446539575251814
59,1178.5867976690315,31.98482050779501,14.446539777766025
60,1177.564997526955,31.99653534466888,14.446540284051562
61,1176.1690875142842,32.00567702356285,14.44653998028024
62,1124.4494965327588,32.030549514217746,15.00807848022945
63,1281.6988764338307,6.216462586943394,15.835560468334211
64,1281.1376286245422,8.023995683998338,15.835560569591317
65,1278.7954477709386,11.211406436908401,15.835560468334215
66,1275.7531046388942,12.787011265873982,15.835560468334211
67,1266.4326073090183,16.190075668644823,15.835560468334211
68,1232.5570114680281,25.505524156995797,15.835560569591319
69,1218.0845238171214,28.875906058999526,15.83556046833421
70,1217.546474304599,28.96986816191407,15.835560468334211
71,1215.0452158418661,29.32254242870616,15.835560569591319
72,1211.3307652401693,29.724482449414396,15.835560468334211
73,1205.4006204495943,30.2662382420536,15.835560468334213
74,1191.9158347801258,31.257910134109913,15.83556087336264
75,1186.207088752939,31.60835896300892,15.835560063305785
76,1182.2827549453073,31.805357461420122,15.835560468334211
77,1181.7274675444096,31.825118098434324,15.835560164562892
78,1180.9340216247138,31.848508312393545,15.83556077210553
79,1177.587877682649,31.928246406833747,15.835560063305783
80,1173.7783089897707,31.985991151605035,15.835560772105534
81,1172.9133379693355,31.996274265740368,15.835560772105534
82,1171.423680694069,32.00567701904548,15.835560974619748
83,1131.3271163235838,32.03054951421775,15.835560468334213
84,1277.4996544903638,6.216462586943394,17.224581057645295
85,1277.2132009943527,7.522113781570058,17.224581057645292
86,1274.4153565680303,11.25500537529363,17.224581057645292
87,1271.4019295194466,12.787011265873982,17.224581057645292
88,1262.0063386195347,16.1900756734905,17.224581057645292
89,1230.4412556746943,24.910055776437332,17.224581057645292
90,1213.4503200206007,28.87615893641752,17.224581057645292
91,1212.8934531326868,28.97185143307275,17.22458095638818
92,1210.385657066464,29.322654212877975,17.224581057645292
93,1206.8937235110398,29.691166836387513,17.224580956388188
94,1200.5108586893864,30.265898930904974,17.224580956388188
95,1187.895755979239,31.19276432252701,17.224580652616865
96,1181.795160618302,31.567095108648076,17.2245811589024
97,1177.1091217984083,31.804812850273514,17.224581260159507
98,1177.0690906450059,31.806299031573776,17.22458146267372
99,1175.7040535547778,31.848020451670074,17.22458085513108
100,1173.390619627141,31.905906631644292,17.224580753873973
101,1168.5119038933574,31.98529393709813,17.22458085513108
102,1167.538922932591,31.996947946070026,17.22458085513108
103,1166.0953325891342,32.00567701574183,17.224580956388184
104,1146.758008575371,32.03042491570392,17.224581260159507
105,1272.721005606911,6.216462586943394,18.613601545699265
106,1272.405858350839,7.522113781570058,18.613601545699268
107,1269.5657277665352,11.255005374527212,18.613601545699265
108,1266.5168582460817,12.787011265873982,18.613601646956376
109,1257.1185358157563,16.1900756734905,18.613601646956376
110,1227.6284064170497,24.38229928493757,18.613601545699268
111,1208.3689116565222,28.87712564293791,18.613601545699265
112,1207.5645420968387,29.009734383973477,18.613601545699265
113,1205.2866349676344,29.322654215023597,18.613601545699265
114,1201.734973227656,29.69116683430419,18.613601545699268
115,1195.347658423087,30.2542547523931,18.613601545699268
116,1183.0108547061006,31.154088176941155,18.61360103941373
117,1176.8587211024153,31.53692527326519,18.61360144444216
118,1172.2968913122113,31.767959841145093,18.6136020519848
119,1171.7332993112868,31.790011109365555,18.613601241927945
120,1171.275899950325,31.804825356705,18.61360144444216
121,1170.7419659341294,31.81705651784457,18.613602051984802
122,1169.3254065812807,31.840710179006066,18.61360144444216
123,1167.545907313297,31.86073942458463,18.61360103941373
124,1166.4631891794465,31.868999873057486,18.61360195072769
125,1161.1301583680217,31.875451255569903,18.61360174821348
126,1267.6153238501129,6.216462586943394,20.002621932496133
127,1267.2850942338068,7.522113781570058,20.002621831239026
128,1264.4330490335747,11.255005374527212,20.002621932496133
129,1261.34822368574,12.787011265873982,20.002621932496133
130,1251.9090895281665,16.1900756734905,20.002622337524556
131,1222.3853091673343,24.375968117177084,20.00262223626745
132,1202.9920166357515,28.87712564214706,20.002622135010345
133,1202.388542417484,28.977720095244138,20.00262254003877
134,1199.8506224479147,29.322654214412804,20.00262203375324
135,1198.5308520204603,29.46461377310922,20.00262254003877
136,1190.9629383269817,30.150108717812873,20.00262213501035
137,1179.153431336771,31.017995900539116,20.00262162872481
138,1172.3211334382593,31.442266336117967,20.00262162872481
139,1171.5594993086881,31.47898071679309,20.002622337524564
140,1171.184067528965,31.493442773404816,20.002621831239026
141,1170.4969945316786,31.514597154618915,20.002622135010345
142,1169.9510492786542,31.527907223715367,20.00262203375324
143,1168.0335752849662,31.55922793939036,20.002622337524556
144,1167.5544361051057,31.565042967629193,20.002622135010345
145,1166.9862863000635,31.567950636048895,20.002622135010345
146,1163.341209624196,31.5717909672629,20.002622540038775
147,1262.2664079008714,6.216462586943394,21.391642521807213
148,1261.9214551425127,7.522113781570058,21.391642926835637
149,1259.0617401059085,11.255005374527212,21.391643028092744
150,1255.9855481688849,12.764011575654504,21.391642521807213
151,1246.4520968669267,16.190075672995892,21.391642623064318
152,1217.8227397213536,24.142309266858312,21.391643028092744
153,1197.3179713929878,28.87712564466554,21.391642116778783
154,1196.740404253013,28.97185143307275,21.391642724321425
155,1194.149902367677,29.321637483769184,21.39164262306432
156,1192.8180613352583,29.464613783190533,21.391642319293
157,1187.2919563952375,29.967641906827662,21.39164262306432
158,1173.9337744453073,30.92673190431847,21.39164221803589
159,1171.269564100784,31.095426066506256,21.39164323060696
160,1170.9034775700138,31.113826131668713,21.39164323060696
161,1170.114663165591,31.145010799930738,21.39164323060696
162,1169.0860277972536,31.17789311323923,21.39164221803589
163,1168.3161518027314,31.194989618803945,21.39164323060696
164,1167.904101514721,31.202702230552728,21.39164323060696
165,1167.1361922151075,31.2108322415738,21.39164221803589
166,1165.4809581478767,31.220687355859184,21.39164323060696
167,1163.2551647189832,31.222955905043257,21.39164323060696
168,1256.632894317209,6.216462586943394,22.780663617403825
169,1256.278753435645,7.522113781570058,22.7806632123754
170,1253.4149096107315,11.255005374527212,22.780663009861186
171,1250.3140377053085,12.764011575654504,22.78066290860408
172,1236.7866971290432,17.49276508293357,22.780663617403825
173,1212.0942931535478,24.142309266858312,22.78066280734697
174,1191.3763880968122,28.875906057368006,22.78066280734697
175,1191.2229612130584,28.900271446304654,22.780663313632502
176,1188.8929104381302,29.2109978269983,22.780663516146717
177,1187.2329997586519,29.40126562908686,22.780663516146717
178,1183.0665669553919,29.774843470348802,22.780663516146717
179,1170.6236372806661,30.67062266234481,22.7806632123754
180,1170.3452355650334,30.687202703523457,22.780663111118294
181,1169.3607838029964,30.732870774695353,22.780662706089863
182,1168.276714007933,30.775541162613415,22.78066351614672
