,flow,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
65,33,1415.111840275917,7.925948764314869,14.061240216437476
66,33,1408.8384004713412,6.829198112508581,17.086392385941952
67,33,1399.4951338019582,6.829198112508581,20.078969381064894
68,33,1357.0675177725218,5.278153738733006,30.423528956433508
69,33,1330.470818299485,5.278153737503732,35.60078718625044
70,33,1320.8510417510654,5.278153734904026,37.060417141247484
71,33,1316.0965069207678,5.278153741698843,37.629574270453645
72,33,1313.726220733839,5.278153734998003,37.86100024817722
73,33,1310.8031841482214,5.278153735555706,38.075758595194316
74,33,1302.2908706562775,5.278153735555706,38.6034242942008
75,33,1297.2698167022338,5.278153735389301,38.880838151412064
76,33,1290.2025030628747,5.2781537344576055,39.18040666011133
77,33,1276.6372124077493,5.278153732061778,39.62070206235168
78,33,1233.7133600036489,5.278153737076454,40.761792145699275
79,33,1210.491835805488,5.278153733821517,41.237560463747926
80,33,1186.4666399077928,5.27815373044656,41.579274813887324
81,33,1126.2686997839319,5.278153730691222,42.191251106178754
82,33,1075.1580997029873,5.278153730315281,42.47411438583747
83,33,1014.3902425255179,5.278153732610677,42.572947613747054
84,34,1416.23162696145,7.925948764315972,12.674599862854892
85,34,1416.0207786153521,7.925948764315972,13.24460473438019
86,34,1415.111840275917,7.925948764314869,14.061240216437476
87,34,1408.868603147104,7.037538314037855,17.070816997963654
88,34,1399.5253364777213,7.037538314037855,20.063393993086596
89,34,1358.2408748390985,7.037538314037855,30.15468696319941
90,34,1330.7317704034424,7.037538314037855,35.50467538805317
91,34,1321.0691632178011,7.037538312782357,36.956465867923484
92,34,1316.0986886127105,7.037538311860271,37.55236364423381
93,34,1313.5661266994748,7.037538317302862,37.79878212452009
94,34,1312.3636205643934,7.037538316098957,37.88877418204197
95,34,1303.9575444837428,7.037538316780964,38.416677595959364
96,34,1299.6651759609535,7.037538314848126,38.648991584040324
97,34,1290.0227313919727,7.037538312101412,39.05019684376544
98,34,1276.2032319143093,7.037538310730784,39.49484575488178
99,34,1237.0137820884445,7.037538311807366,40.536442748433274
100,34,1215.5216370613043,7.037538311807366,40.980424233501225
101,34,1193.080796111727,7.037538311318415,41.30417714753931
102,34,1142.0433410956985,7.037538310525917,41.8219028704071
103,34,1085.6859814566078,7.0375383056989484,42.147551274422625
104,34,1014.5418338801163,7.037538307473248,42.264066620632256
105,35,1415.818094461886,8.796922900087763,12.605675442263516
106,35,1415.5999005276974,8.796922895941663,13.197970786477653
107,35,1414.6909621882614,8.796922895942647,14.01460626853494
108,35,1408.5741450863711,8.796922893815688,16.958866178498972
109,35,1399.1976815720693,8.796922894143428,19.961432984238897
110,35,1358.6440115890384,8.796922893815688,29.885599468417176
111,35,1331.414005694472,8.796922889605861,35.17060050770136
112,35,1321.60776824543,8.796922889338948,36.637973161048116
113,35,1314.4041802314587,8.796922893650901,37.51135787772201
114,35,1312.2798089356768,8.796922892227165,37.71669294759953
115,35,1311.1572653152054,8.796922893877294,37.80045691895085
116,35,1304.5255985549186,8.79692289339644,38.20886125850927
117,35,1301.4166121992794,8.796922893877294,38.36834160039575
118,35,1288.8958380063962,8.796922892063073,38.88929566305961
119,35,1275.7982569925618,8.79692289169029,39.30845802061671
120,35,1239.2933224325463,8.796922892063073,40.27551375842891
121,35,1219.9191566038076,8.796922892063073,40.682617840807396
122,35,1201.6007488951989,8.79692289014988,40.943970312639465
123,35,1149.838722947567,8.796922888379664,41.461546532072404
124,35,1087.6057302634138,8.796922890968906,41.81163351951352
125,35,1023.9921691214356,8.796922888559969,41.91614732175864
126,36,1414.8458167045455,10.556307474292781,12.491121549972435
127,36,1414.634040140766,10.556307478334093,13.062389525294313
128,36,1413.7251018013305,10.556307478334093,13.879024784876249
129,36,1407.44582736959,10.556307472698629,16.91095055010818
130,36,1398.1011934910816,10.556307475376784,19.90406026245541
131,36,1358.6075282495312,10.556307474969268,29.593797796643052
132,36,1330.8417746822547,10.556307472550177,34.98733187783577
133,36,1320.4562629325453,10.556307472016858,36.53209425005868
134,36,1313.4321163623092,10.556307473089003,37.376397434001355
135,36,1311.4571887038765,10.556307472819562,37.567141346846604
136,36,1310.3853342262066,10.55630746953077,37.64741167654761
137,36,1305.89114287491,10.556307471617794,37.9299449140254
138,36,1301.6710152767098,10.556307471219682,38.143600784448225
139,36,1291.5860833153351,10.556307474619004,38.5667570194789
140,36,1279.1497463590815,10.556307472476746,38.98432522991941
141,36,1242.116195649098,10.556307467328933,39.982927304859544
142,36,1227.4166320281872,10.556307469281343,40.29118269729166
143,36,1206.408084931308,10.556307473218206,40.599128515274984
144,36,1148.8222840545125,10.556307466149216,41.13720850786523
145,36,1095.3278128839133,10.556307470913856,41.43577954833517
146,36,1032.1928878766744,10.556307468763185,41.535672871284945
147,37,1413.7071861883617,12.315692061275701,12.441757495818953
148,37,1413.496337842264,12.315692061275701,13.011762367344248
149,37,1412.5873995028287,12.315692061275701,13.828397738163861
150,37,1406.3853823698007,12.31569205431604,16.81841192849865
151,37,1396.9801010638912,12.315692054049842,19.831229063489772
152,37,1358.5536895690645,12.315692048768051,29.28788785058267
153,37,1330.5730179862794,12.3156920484951,34.728890384713765
154,37,1319.4034094469198,12.315692048768051,36.39254714329579
155,37,1312.9067377068016,12.31569204851446,37.15912478182229
156,37,1310.8365887575544,12.31569204851446,37.36732867133115
157,37,1309.822983593423,12.315692046001187,37.44573599245575
158,37,1306.5503063480223,12.315692046795244,37.660095997359626
159,37,1301.0319858587054,12.315692048114773,37.93516229468335
160,37,1291.7961838477856,12.315692052297493,38.321811437243746
161,37,1278.8531325503884,12.315692052297493,38.75918317967912
162,37,1255.0561275847274,12.315692042241686,39.41729407395122
163,37,1228.9811678195483,12.315692047839715,39.973800253647795
164,37,1209.4698022010166,12.3156920462718,40.24981485214861
165,37,1154.3321266210523,12.315692052536027,40.751641930355326
166,37,1101.893020923102,12.315692052969794,41.03951646726072
167,37,1045.081277698354,12.31569205277586,41.126429132233
168,38,1410.327001912195,14.075076632948335,12.316975299336265
169,38,1410.0836967159498,14.07507663401313,12.990676153722058
170,38,1409.108712779947,14.07507663401313,13.87971946415495
171,38,1403.037236290911,14.07507663401313,16.797884239241288
172,38,1393.8901220691573,14.07507663401313,19.7250448050832
173,38,1356.973738833213,14.075076633583993,28.81771245158186
174,38,1328.2676315788167,14.075076628539485,34.33739628523042
175,38,1315.2679013739455,14.075076629387068,36.25514458766406
176,38,1310.8326227774928,14.075076630898915,36.771839915950814
177,38,1305.4050107968264,14.075076629709647,37.31892393088456
178,38,1304.653824269879,14.075076632759354,37.37672291543762
179,38,1301.5400290197667,14.075076625871983,37.5762395875006
180,38,1294.9637615116312,14.075076634142961,37.90415379171274
181,38,1288.9499651199023,14.075076628744863,38.163080169858915
182,38,1281.1424244340599,14.075076627320424,38.437403399515425
183,38,1257.891469841238,14.075076624609048,39.063356705636934
184,38,1232.9441858419023,14.075076624608332,39.58898586529443
185,38,1211.5080897842279,14.075076624608332,39.894724171622705
186,38,1162.9021135842036,14.075076626515152,40.33425993178231
187,38,1118.5992182277014,14.075076627815228,40.5917228670797
188,38,1053.9976789491031,14.075076625774651,40.694688908318604
189,39,1406.2542833760465,15.834461202634536,12.270285176407993
190,39,1406.0330951347657,15.834461202634536,12.87593059891741
191,39,1404.802814634726,15.834461212770044,13.938375090041118
192,39,1399.2221931918116,15.834461212968248,16.549934572362325
193,39,1389.8078820120975,15.834461212968248,19.55942247498639
194,39,1353.4802518852118,15.834461212968248,28.53526831548153
195,39,1325.1143019517363,15.83446120419713,33.975989640770905
196,39,1310.867095243248,15.834461209987321,36.065476120658126
197,39,1306.675696349244,15.834461212495588,36.57657485905376
198,39,1300.4789128756427,15.834461205495371,37.18594818975646
199,39,1298.775157743699,15.834461208705711,37.32068838288116
200,39,1295.2683054485387,15.834461204839762,37.54359533452306
201,39,1293.0558691556616,15.83446120884891,37.65707266859809
202,39,1287.6474024375404,15.834461209540954,37.899384921359314
203,39,1278.8898405062182,15.834461201190463,38.19946334355954
204,39,1257.7865925180213,15.834461202385995,38.75260247007965
205,39,1234.4957051644517,15.834461208829541,39.23034191972456
206,39,1211.813289874445,15.834461205728742,39.546750255050796
207,39,1181.0771228297383,15.834461205537927,39.825522324270544
208,39,1129.5725928118839,15.834461199624952,40.14500571387707
209,39,1068.1218253001161,15.83446120679275,40.237344218909755
210,40,1401.6206188396832,17.59384579028005,12.171157279898043
211,40,1401.4003515640445,17.593845790280007,12.768401254547978
212,40,1400.286033487611,17.593845791460616,13.738383766820046
213,40,1394.5779036208803,17.593845789815244,16.42499953531456
214,40,1384.2177974851104,17.593845793916874,19.72431642078905
215,40,1350.0674472498843,17.593845781598983,28.13461490586076
216,40,1321.1476154851048,17.5938457778859,33.66387619206607
217,40,1308.6717107523016,17.59384578769608,35.53261695709375
218,40,1301.01321626471,17.5938457870741,36.472681985508984
219,40,1294.8023353351941,17.593845787074837,37.07502075689932
220,40,1293.6179525407365,17.593845786294384,37.16524874952931
221,40,1289.1718439234287,17.59384577813511,37.444274218172104
222,40,1288.5457140830385,17.59384578290026,37.47715296016798
223,40,1284.3497105800036,17.59384578126224,37.646454031405845
224,40,1273.9240035796756,17.593845786055418,38.006070305490546
225,40,1259.7605600718919,17.593845786379266,38.37026512226722
226,40,1235.320751459282,17.59384578798534,38.86494718215056
227,40,1218.5563012879559,17.593845777481505,39.10165772808762
228,40,1194.2953414839485,17.59384578331116,39.33284198634401
229,40,1142.3683355382982,17.593845774761242,39.643493660765195
230,40,1086.7061962990977,17.59384578724955,39.7209949510291
231,41,1396.372242166234,19.353230372697197,12.042448059784293
232,41,1396.151974890595,19.353230372697197,12.639692034434228
233,41,1394.979284488554,19.35323037149487,13.641818786335923
234,41,1389.3661042555561,19.353230372697197,16.272998925914727
235,41,1378.184331629426,19.35323036854961,19.873609950136604
236,41,1346.2686777930116,19.353230366766194,27.76397542316082
237,41,1316.1559150447551,19.35323036953473,33.49669909298954
238,41,1303.2916003092444,19.353230358739783,35.38497964548529
239,41,1296.7993882482488,19.353230366160382,36.18222462103399
240,41,1290.033841758939,19.353230364690784,36.812279927648916
241,41,1287.9444762395638,19.353230365049946,36.984680302980166
242,41,1285.1275622794135,19.353230361774877,37.15551445185119
243,41,1283.7792935050422,19.353230363572436,37.227434503023105
244,41,1279.8379326211686,19.353230364508025,37.39187860366915
245,41,1268.23899935525,19.35323035696593,37.778506611071336
246,41,1258.5582018329706,19.3532303641966,38.03281173125844
247,41,1238.311627441149,19.353230359570986,38.43505038898182
248,41,1221.7284451719631,19.353230363917884,38.67219565175174
249,41,1208.2871467628413,19.3532303641929,38.79522963693834
250,41,1159.486102829671,19.35323036337131,39.09115533426548
251,41,1104.578844164164,19.353230361891246,39.15889696466143
252,42,1390.8873414242398,21.112614946508355,11.89470340381971
253,42,1390.666751968567,21.112614948789204,12.492817590799074
254,42,1389.4980254270201,21.112614950051597,13.493526507298636
255,42,1383.8673892065815,21.112614948789204,16.13431190885287
256,42,1372.559622534462,21.112614948789204,19.776721156781335
257,42,1340.4908353518963,21.11261494563252,27.706482898401646
258,42,1311.868671584038,21.112614944304816,33.16368152673604
259,42,1299.4594699146387,21.112614946930385,34.97357822925656
260,42,1292.5441201521494,21.112614943021885,35.78129144866127
261,42,1285.910924171752,21.112614943856645,36.42706208024931
262,42,1281.9319177148313,21.112614936330683,36.742627567714095
263,42,1280.5943889208002,21.112614945330506,36.82466424045218
264,42,1276.5782106280835,21.112614945790813,37.04195602551129
265,42,1274.4176278768375,21.112614939896915,37.133556691047474
266,42,1264.5517925268075,21.112614945443966,37.46838476169491
267,42,1256.2504834477581,21.112614936261995,37.69968025762603
268,42,1242.9258875850671,21.112614946859463,37.9557050010268
269,42,1228.0134970174922,21.11261494234455,38.16002958786706
270,42,1217.995882574797,21.1126149469258,38.2472928739901
271,42,1177.2622551866461,21.112614945454755,38.487711972765055
272,42,1123.7288848538997,21.11261494280718,38.56458855224767
273,43,1384.8936592202826,22.87199952975567,11.425090200026995
274,43,1384.6546859214013,22.871999526407844,12.354188194852727
275,43,1383.5048407237173,22.871999528108365,13.337753049684922
276,43,1377.4332557872297,22.871999526664663,16.160818289414053
277,43,1366.4711807692881,22.871999529159062,19.682032422156915
278,43,1333.9540566454689,22.871999524266815,27.702151525822934
279,43,1307.4246509899665,22.871999525977987,32.75955138359152
280,43,1298.3408640297998,22.87199952571943,34.10494803327606
281,43,1286.7769353771066,22.871999522236848,35.46977145295113
282,43,1280.2453225949712,22.87199952301922,36.10542668658741
283,43,1276.5541247622286,22.871999522239534,36.39822705020528
284,43,1273.4956647479464,22.871999523108844,36.601437146782395
285,43,1269.5056693032652,22.87199952328712,36.821030439331714
286,43,1267.3528495487726,22.871999524042703,36.90925259421094
287,43,1261.3758446078668,22.871999525493127,37.11513506468581
288,43,1256.5876529037407,22.871999526511562,37.24880426147819
289,43,1248.8476363641648,22.871999525074333,37.409791985094955
290,43,1242.5737660848542,22.87199951872617,37.5042952865156
291,43,1231.213357037634,22.87199952514361,37.63583094470662
292,43,1194.2514543346488,22.871999524271008,37.84655870581747
293,43,1130.6087844135568,22.871999521728803,37.92927036876582
294,44,1378.7314424235253,24.63138409964032,11.324483042670925
295,44,1378.4929173791816,24.63138410808705,12.198291263420064
296,44,1377.3507053812527,24.631384106747404,13.1742751594816
297,44,1371.0477963744258,24.631384107895133,16.111925215575383
298,44,1360.46883190754,24.631384107895133,19.507552347258876
299,44,1329.103108689452,24.631384103583553,27.26791312620941
300,44,1303.8324492159172,24.631384099027567,32.14357720927021
301,44,1294.9618228590439,24.631384104193657,33.46384337719232
302,44,1285.1412899398704,24.63138410079258,34.64427933846936
303,44,1274.2366219332396,24.631384097525697,35.732905396144034
304,44,1268.76232052685,24.631384103064143,36.165286905253254
305,44,1265.833657080924,24.631384096688194,36.35615295706536
306,44,1262.989513212324,24.63138410385229,36.50437493389222
307,44,1262.361191205246,24.63138410078036,36.532024615274295
308,44,1260.0826502774012,24.63138410200376,36.608603411501655
309,44,1254.8363187195746,24.631384095460767,36.75023577971506
310,44,1248.2579819111456,24.631384099072587,36.89291033370304
311,44,1247.3178790265338,24.63138409932385,36.906430383165315
312,44,1233.6022490031048,24.63138409975251,37.04302279481197
313,44,1215.8191020252814,24.6313841025646,37.135249839694566
314,44,1144.7148092757486,24.631384093618344,37.26750776410762
315,45,1372.3397156403419,26.390768686269595,11.21865784835462
316,45,1372.0691693956264,26.390768683726872,12.09233882432763
317,45,1370.9713648293753,26.390768679889156,13.019944899459858
318,45,1364.8372266236088,26.390768679935498,15.882575377813009
319,45,1353.8430525084489,26.390768680619317,19.442367292341288
320,45,1323.5139314748412,26.390768680619317,26.9551867579168
321,45,1300.607784641628,26.39076868398986,31.38900923505848
322,45,1289.6825169463016,26.39076868340856,33.00673784878415
323,45,1282.315581124424,26.390768684569064,33.89361458302629
324,45,1269.9250921287316,26.390768679815398,35.12534913285807
325,45,1263.7911356610355,26.390768685953095,35.61697571629186
326,45,1259.2734726420454,26.390768683902806,35.90087495241536
327,45,1257.2421250997281,26.390768672209294,36.0064997965557
328,45,1254.2353014873047,26.39076868292921,36.133955924263596
329,45,1252.5863658084716,26.390768686565238,36.18882590960329
330,45,1251.8381528912528,26.390768687619584,36.209669291381545
331,45,1249.5448633648903,26.390768681789588,36.262288493610704
332,45,1248.7825307950195,26.390768671214893,36.27307832558436
333,45,1246.1584485526696,26.39076867169684,36.29666037891451
334,45,1215.7387054714015,26.390768679033407,36.4506575933381
335,45,1173.112047907163,26.390768682301584,36.545403726602686
336,46,1365.6377775037595,28.150153258941188,11.053992306869485
337,46,1365.3430098671454,28.150153258941188,11.936531216747774
338,46,1364.2205731193776,28.150153258941188,12.886855362190511
339,46,1357.993585205627,28.150153260391196,15.796268290741962
340,46,1347.4603396577143,28.15015326333215,19.21855942677173
341,46,1317.1394058564997,28.15015326237207,26.745591285097042
342,46,1296.91144719868,28.150153263332914,30.633438786922056
343,46,1285.1294790310694,28.150153262700258,32.37616895782499
344,46,1275.4984466536005,28.150153262700258,33.52288844617773
345,46,1269.2896269178955,28.150153260336165,34.10942201255377
346,46,1258.820829892963,28.150153254467014,34.93977665951111
347,46,1257.8464421442757,28.15015326523177,35.002000567527325
348,46,1256.3479198017285,28.15015326192266,35.08400687238021
349,46,1249.4003039813072,28.150153259868354,35.382896720025926
350,46,1245.8121531522293,28.150153263226095,35.50875002407861
351,46,1245.4023778215417,28.15015325414697,35.52049972594752
352,46,1242.101313391731,28.150153259919094,35.58495372686677
353,46,1241.843073685168,28.150153259919094,35.589387883056936
354,46,1240.5956099551101,28.150153260961016,35.60053501044183
355,46,1226.6549037906832,28.150153260851166,35.682434749602315
356,46,1204.223169580898,28.150153259856516,35.74953998926112
357,47,1358.5010296073212,29.909537842100388,10.960266300948565
358,47,1358.1384941306037,29.909537843036492,11.927043421756862
359,47,1357.061986257657,29.909537844034496,12.838232150950745
360,47,1351.0078938035274,29.909537844034496,15.668006023605287
361,47,1340.7320107647136,29.909537844034496,19.025150815428276
362,47,1312.2770815878114,29.909537844034922,26.128967260279957
363,47,1292.93777242832,29.909537841987078,29.83736392047385
364,47,1280.4881300345523,29.9095378398068,31.699583488058046
365,47,1272.4248517869978,29.9095378462728,32.674150216143495
366,47,1265.957782313062,29.909537827033116,33.27590777068336
367,47,1258.0910564079475,29.909537840815556,33.89970885027415
368,47,1253.690651947691,29.909537838019904,34.175244904298275
369,47,1251.723181506831,29.909537839507205,34.279906207700094
370,47,1246.5587325936774,29.909537836168237,34.500149684458215
371,47,1246.078220849106,29.909537839564713,34.51731310148098
372,47,1244.5728629044827,29.90953784202484,34.556821831366236
373,47,1244.4584228613573,29.909537837516716,34.55912734341273
374,47,1244.3377924212211,29.90953783119899,34.56096599093838
375,47,1244.0673111126716,29.90953783669816,34.56387774831216
376,47,1241.561959733477,29.909537836762073,34.57480740604295
377,47,1240.8149614888705,29.90953783580175,34.57724028522701
378,48,1351.0021244197585,31.66892241822501,10.942192792889976
379,48,1350.5550403752268,31.66892241922835,11.859212801221123
380,48,1349.5177662313622,31.66892241915164,12.75808218041379
381,48,1343.2849960095386,31.66892242223921,15.658209099116291
382,48,1333.22786212558,31.66892241967509,18.948803504802036
383,48,1307.8440548206436,31.668922418656226,25.29223902827351
384,48,1288.9248428709432,31.668922419766897,28.904262481734516
385,48,1276.5210310268585,31.66892241414856,30.79705094099878
386,48,1270.9685081476114,31.668922406826944,31.473041956631953
387,48,1270.1566235035802,31.668922415453306,31.5543228806079
388,48,1269.475495461617,31.66892242155365,31.60770450585968
389,48,1268.9480549613063,31.66892240406372,31.642530685827087
390,48,1268.745172670714,31.668922411777018,31.653373466933914
391,48,1268.573932140362,31.668922418889366,31.660572213054195
392,48,1268.385317745321,31.668922418082058,31.66670174264495
393,48,1268.2210102670297,31.668922416822042,31.671294634996958
394,48,1267.8801770191928,31.668922422275028,31.678017840057755
395,48,1267.243784882117,31.6689224217785,31.687281936084787
396,48,1266.7138634681125,31.66892241963387,31.693377093234048
397,48,1266.3136870111907,31.66892241655999,31.695425423776566
398,48,1265.5920978653699,31.668922412179086,31.69607649788677
399,49,1335.2310724901313,33.42830699615511,11.051511463112453
400,49,1334.849046163434,33.428307002527404,11.860940233319571
401,49,1334.1740777832226,33.4283069991587,12.551552751622678
402,49,1328.7248830481544,33.428306988756574,15.133286966119396
403,49,1319.266818744655,33.4283069995052,18.154800328808037
404,49,1299.236116659313,33.428306998900325,23.13841734930366
405,49,1285.1327353475058,33.42830699216034,25.914751864353235
406,49,1283.8532454978583,33.42830700087546,26.10063947403271
407,49,1282.6311212291942,33.42830699989314,26.24677452084393
408,49,1281.0326869615874,33.42830699778261,26.396821685437786
409,49,1280.457058381857,33.42830699648475,26.443820826626467
410,49,1280.1645530348205,33.42830699077437,26.462946253756158
411,49,1280.0534790449171,33.42830698806548,26.46879869029916
412,49,1278.8874515102434,33.428306995525055,26.519284576402306
413,49,1277.8954016854038,33.42830699350046,26.55250281578147
414,49,1277.7666572725313,33.428306990154596,26.556007247486225
415,49,1277.4636699138891,33.42830698844059,26.56177592206015
416,49,1276.9540026516404,33.42830699712938,26.569172671241454
417,49,1276.2673797324012,33.42830698534872,26.575500871319285
418,49,1275.1220909524466,33.428306993100065,26.582964140630075
419,49,1274.9917051821308,33.42830698655387,26.583221655847076
420,50,1283.4926560229474,35.18769156009681,11.172839433902496
421,50,1283.1863433212138,35.18769156010078,11.780700772073299
422,50,1282.4635370668348,35.18769156009822,12.57696722316869
423,50,1277.5493977631681,35.187691560097534,14.841081724061342
424,50,1273.1071004030425,35.18769156009194,16.33442081029613
425,50,1264.7239969145514,35.18769157350551,18.563847622126413
426,50,1264.2110652664117,35.18769157776902,18.656364329914016
427,50,1264.1701245406512,35.18769157776902,18.662110089526948
428,50,1263.4603507444572,35.18769157872114,18.741080495761043
429,50,1263.0500930210053,35.18769157802962,18.78267860289079
430,50,1262.876313232558,35.18769154755723,18.795957377836565
431,50,1261.8642107815626,35.187691576984754,18.860797373487138
432,50,1260.997741571966,35.18769157461548,18.90268391990746
433,50,1260.9762327182757,35.18769157266578,18.903559249169923
434,50,1260.9099604256435,35.18769157452206,18.905801578217172
435,50,1260.9085691609023,35.18769157718445,18.905838620362857
436,50,1260.8934725587749,35.18769157718445,18.906181454876382
437,50,1260.7382065134295,35.18769157718445,18.908753381153858
438,50,1260.6773222751015,35.18769157409557,18.909455402119093
439,50,1260.557033117688,35.18769157718445,18.910097132264625
440,50,1259.5491099323533,35.18769157535365,18.911684716358398
0,60,1416.2130974127365,7.925948764316957,12.81862306241132
1,60,1414.750350547597,10.580107319162813,12.818623062411318
2,60,1413.6022337001314,12.316476549606556,12.81862306241132
3,60,1411.6867470864597,13.387219601588914,12.81862306241132
4,60,1398.7519210502512,18.470745793503752,12.818623062411318
5,60,1361.7045632496454,28.80089295726672,12.81862306241132
6,60,1349.0352177714362,31.74596972815444,12.81862306241132
7,60,1347.4794110634405,32.00632335584719,12.81862306241132
8,60,1346.006858089913,32.20988762901289,12.81862306241132
9,60,1338.3359171614015,33.027328353000144,12.818623062411318
10,60,1336.099872332675,33.242018687776046,12.818623396124343
11,60,1323.3984794658047,34.190571404773955,12.81862283993597
12,60,1314.7480457448396,34.71634032137824,12.818623574104622
13,60,1310.0950521869813,34.946261043152255,12.818622884431038
14,60,1308.8079027862289,34.99649364755147,12.81862331825797
15,60,1308.8004286667149,34.99673760384575,12.818623340505505
16,60,1306.3495339233357,35.05424922062998,12.818623251515366
17,60,1301.5659592417178,35.1370090304208,12.818622517346714
18,60,1300.388198595337,35.15032475664842,12.818623073535088
19,60,1298.7791597454293,35.16125706394658,12.818622951173644
20,60,1236.8089802895092,35.18769158919667,16.263830160574944
21,61,1414.6571765541232,7.925948764316957,14.344554676104902
22,61,1414.0073117742943,9.039254650347926,14.344554564867229
23,61,1411.7246496360215,12.316476549606556,14.344554564867225
24,61,1408.45691852903,14.022116684852703,14.344554564867227
25,61,1397.2985811145,18.21288788394716,14.344554564867227
26,61,1360.1530557866647,28.425770070998777,14.344554564867227
27,61,1345.882795687925,31.74596972815444,14.344554676104899
28,61,1344.2790695183232,32.00632335408539,14.344554564867227
29,61,1342.822413260354,32.20988763806597,14.344554564867227
30,61,1335.1879499138388,33.02419272428692,14.344554119916527
31,61,1332.8798251096423,33.242018687776046,14.344554787342577
32,61,1319.6976756752804,34.224555303857336,14.344554787342576
33,61,1312.7209490445007,34.65692176495716,14.344555009817926
34,61,1306.8631808834762,34.95796653282583,14.344554676104902
35,61,1306.0447638870228,34.98810475753932,14.344554231154202
36,61,1305.8123560776414,34.9958256385934,14.344554008678854
37,61,1303.4782974044936,35.05218216480732,14.344554231154202
38,61,1298.496971546381,35.136736665853704,14.344555121055599
39,61,1297.3227627134481,35.15032475664842,14.344554787342576
40,61,1295.8287292297587,35.16036750448993,14.344554453629552
41,61,1234.5958303759105,35.18769158805412,16.529137020506063
42,62,1411.5789424629786,6.829198112509685,15.870486178560808
43,62,1411.0248837841073,8.81489358514598,15.870486067323135
44,62,1408.5389449690902,12.316476550236974,15.87048617856081
45,62,1405.2662821850909,14.022116684852703,15.870486067323135
46,62,1395.2897586038857,17.78587623609511,15.87048617856081
47,62,1356.6857933172207,28.425770075083072,15.870486178560808
48,62,1342.3537065396877,31.74652212717513,15.870486067323135
49,62,1341.8553472699393,31.833084194333683,15.87048617856081
50,62,1339.2442312635505,32.20988763777191,15.87048617856081
51,62,1334.9539396555726,32.68203740740919,15.87048617856081
52,62,1328.9555925626435,33.25522747536446,15.870486401036159
53,62,1314.657797612906,34.31344325372579,15.87048573361011
54,62,1308.2041504349972,34.705703931768994,15.870486512273835
55,62,1303.2810902989868,34.95772547275509,15.870486067323135
56,62,1303.0519941365926,34.96645887971884,15.870486067323135
57,62,1302.1552025829471,34.9958256385934,15.870485844847785
58,62,1299.3122898540432,35.06293884153862,15.87048573361011
59,62,1294.7560805682806,35.13745523049888,15.87048595608546
60,62,1293.6335650694684,35.15032475890808,15.870486512273834
61,62,1292.1000649654402,35.16036750192708,15.87048617856081
62,62,1235.28265021052,35.18769158919667,16.487373614191668
63,63,1408.0315654326969,6.829198112509685,17.396417681016718
64,63,1407.4149973401145,8.81489358514598,17.39641779225439
65,63,1404.8419557041555,12.316476550236974,17.396417681016718
66,63,1401.4997391807901,14.047383376030899,17.396417681016718
67,63,1391.2605522022457,17.785876236096293,17.396417681016718
68,63,1354.045954359523,28.01951672601805,17.396417792254393
69,63,1338.1469629368962,31.72210568262883,17.396417681016715
70,63,1337.55587971811,31.82532930971527,17.396417681016718
71,63,1334.8080807353779,32.21276547673506,17.396417792254393
72,63,1330.7275094002594,32.654323355089865,17.396417681016718
73,63,1324.2128504532623,33.24947816938949,17.396417681016718
74,63,1309.3989154293547,34.33889577928293,17.396418125967415
75,63,1303.1274777671147,34.72388715458293,17.39641723606602
76,63,1298.8163357539345,34.94030312342391,17.396417681016718
77,63,1298.2063155668789,34.96201149906551,17.396417347303696
78,63,1297.3346623876982,34.98770720667856,17.39641801472974
79,63,1293.6587004441117,35.07530481326431,17.396417236066018
80,63,1289.4736355518169,35.138741260678586,17.39641801472974
81,63,1288.523407286543,35.150037946319586,17.39641801472974
82,63,1286.886919571825,35.16036749696444,17.39641823720509
83,63,1242.8381735386442,35.187691589196675,17.396417681016718
84,64,1403.4184404972127,6.829198112509685,18.9223492947103
85,64,1403.1037522566064,8.263542894487156,18.9223492947103
86,64,1400.0301338429017,12.364372887352102,18.9223492947103
87,64,1396.7196835627701,14.047383376030899,18.9223492947103
88,64,1386.3980012969816,17.785876241419594,18.9223492947103
89,64,1351.721655730152,27.365355057111653,18.9223492947103
90,64,1333.0559814699354,31.722383485311866,18.9223492947103
91,64,1332.4442261112129,31.82750806515118,18.922349183472623
92,64,1329.6892451357014,32.21288827909162,18.9223492947103
93,64,1325.8531235935563,32.61772393565828,18.922349183472626
94,64,1318.8411215453186,33.24910541349764,18.922349183472626
95,64,1304.982591165324,34.26732876713131,18.9223488497596
96,64,1298.2806809163023,34.67855606276428,18.922349405947976
97,64,1293.1327552244177,34.93970483181313,18.92234951718565
98,64,1293.0887783366886,34.941337500937834,18.922349739660998
99,64,1291.5891941938241,34.98717125918667,18.92234907223495
100,64,1289.0477329703276,35.050763082589675,18.922348960997276
101,64,1283.6881388579777,35.13797532411451,18.92234907223495
102,64,1282.619254480755,35.150778029022796,18.92234907223495
103,64,1281.033374358275,35.160367493335166,18.922349183472626
104,64,1259.7900362365037,35.187554709432085,18.92234951718565
105,65,1398.1687764835074,6.829198112509685,20.448280797166206
106,65,1397.8225662367267,8.263542894487156,20.44828079716621
107,65,1394.7024936625999,12.364372886510141,20.448280797166206
108,65,1391.3531074669677,14.047383376030899,20.448280908403888
